DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
37f9fe53-c97e-41c9-96f2-12cb73e2ffed,,,,,,
6ed3d6d0-4493-415b-860a-4427fb0a9d2b,,,,,,
1A60F6B3-BC6B-49FE-AB4F-C37CC131ACC6,,,,,,
fe22804d-21f2-46b5-bdcc-5442bc674822,,,,,,
Dog_c0b4043c-f77a-4cf3-947f-1779cba89ec3,,,,,,
f2dd1a03-5fab-479b-abd5-daf4cf407b48,,,,,,
ECAE4263-34AD-43AB-A323-B8A02ADC1E4E,,,,,,
3cc430d7-83d8-4cf3-9aac-9027f3fd8976,,,,,,
87bfefa2-2776-49a9-bbd6-7b527ee1689b,,,,,,
214448EB-B03F-40FD-B8B8-C17E2388103F,,,,,,
74FF0343-3C38-4F73-8C17-3031ED25B861,,,,,,
816737ab-7201-46e3-bc35-e69713681913,,,,,,
d84099d8-48e4-44e7-aef8-f6bec2451ca0,,,,,,
e2116132-e87a-4f55-89df-15a7010c5c8c,,,,,,
c3b82f1e-d56d-4d74-a9f3-2b08155104d6,,,,,,
c78aa214-a8f3-41d8-924d-77895d49a370,,,,,,
10ecacba-6290-498e-a7cc-b5fc2d7a7e21,,,,,,
5092e32c-a80e-4143-a069-d46861c5af83,,,,,,
Dog_7f249f8d-6175-4a7b-aae4-5a792afd256b,,,,,,
34d3b65f-15be-45e9-99bf-ed3ccc973f48,,,,,,
28bc817c-2cd9-4f07-9c4d-e55389672702,,,,,,
E9FF23DF-E85E-4EC3-BA22-BC5EFA6F4EC5,,,,,,
Dog_ee9a2670-6263-4317-af7b-275a88b6e332,,,,,,
30280592-6181-4749-97f2-090fe072a608,,,,,,
a738813c-509f-4fa6-bc36-12759092d07c,,,,,,
0bc95da5-8428-4e52-ba69-d20c54d6cccd,,,,,,
17b9046e-9eed-4552-867f-ae74c44fe078,,,,,,
520418ec-9255-45bd-ac50-15f54d468b05,,,,,,
23be4da4-1fd6-4d9b-9d7c-74107869e214,,,,,,
218fc109-93c7-4fb7-afdc-10856bc0fa95,,,,,,
20dce2d8-8b56-44f3-8f65-d2e4650da990,,,,,,
5849bf32-e4b9-4ba6-aa1e-4df711462946,,,,,,
f66abf61-c7eb-46d7-805b-07a42ab2af12,,,,,,
14E59061-07B6-45FE-91F6-719DF02E104F,,,,,,
460ddc32-36d1-404c-9e32-0187fe618805,,,,,,
3e3219b8-f64f-4b93-9b2c-c5ad0e6de324,,,,,,
7baee34d-0e2b-450f-859e-d1b343b487c4,,,,,,
01aced50-36c9-4dd4-8b1f-ebeb940270dc,,,,,,
1dacc082-e4fd-4309-b895-3a756698e2c4,,,,,,
8e0d7301-8b98-402f-90b6-9ccc0ae729ed,,,,,,
a63c1316-6e87-4e51-b463-92b75ca7e68d,,,,,,
4D59C5F5-2DDE-4D06-BFEF-61A6C1AE77CB,,,,,,
5f701610-9562-4821-a21a-113ca61e190a,,,,,,
0ed92f26-8275-43ac-988a-b3813dada348,,,,,,
03cf7958-5c77-49da-9581-0540c3a265af,,,,,,
Dog_8e71bd7c-c819-4add-9ee4-c7ddf2c8bd07,,,,,,
a41a9907-9f36-46f9-bd54-9ae899b6b2d9,,,,,,
19d47b16-00b4-4bf4-97ba-3771fd4e5d44,,,,,,
83c389c2-126e-4a3c-b051-df69baae84b2,,,,,,
28ec0d64-1647-49b2-9715-3ad55393183f,,,,,,
269A364A-EB6E-4E40-8DAE-4885473DD139,,,,,,
Dog_711aa5d1-40d5-4b0d-b2fe-faf39a867b59,,,,,,
669ADFFE-DE31-4689-B7D9-38A54D626D0E,,,,,,
392125e1-3b7d-4f3e-956f-a61324b1b960,,,,,,
28ECC187-4077-4DE9-995E-03A245F9EC94,,,,,,
8c064812-37cc-4da5-81e0-ef01448e4852,,,,,,
6152d552-7759-4eb9-afe0-157500dab39a,,,,,,
df0166c1-b33f-4022-be4a-7df064539aae,,,,,,
294f636e-69e3-44a4-b38e-232ec8bb19f4,,,,,,
4dc644b0-33f0-4e80-93cb-cfcadb1098cd,,,,,,
3caba729-5f7e-4005-b8be-59827a36bf3a,,,,,,
992698bb-7a14-42c6-8eb3-cf1a380f10aa,,,,,,
e3a93e1d-7f07-4c87-b003-0415127f31fe,,,,,,
2ec64f64-d55a-4aab-91be-e518f82c10d0,,,,,,
d2b9924d-4452-44ea-bfb7-dfa406fd2fe4,,,,,,
2216fd2d-f3aa-4cec-86a4-c8e8b7a56d1d,,,,,,
446edea5-33d9-4f2f-8852-4534c9946b46,,,,,,
597c2d15-4737-4b7a-832b-203527584a29,,,,,,
59600b57-e2fb-499e-a989-4c0c99f2dcc6,,,,,,
20AF1AFA-569D-4C4F-AD85-49BC2E4252ED,,,,,,
0EC2C888-AF16-4822-88B9-DF90E688DB56,,,,,,
46962b4f-2bda-476f-9d51-23194eb461fb,,,,,,
c11d0cc9-77b6-47df-9069-79e00fb9678d,,,,,,
Dog_2b7e5cb2-d362-4c3b-89e2-9090fa853472,,,,,,
Dog_fbe0b2df-81b6-4a38-95e1-9be8e63dbc06,,,,,,
bee27cfc-30e5-4031-b7e2-56f47f3d0099,,,,,,
65408418-80c0-4789-8c91-30d1cbf3208b,,,,,,
071a9128-6dba-41f2-bced-170a606b5f1d,,,,,,
04ED1FE4-C645-4CCD-AB40-26E2D31B9B4B,,,,,,
e9e1c0ac-1fe1-40ca-a563-fec0d4cb1428,,,,,,
4dcd6682-5b20-4e46-b6d9-74c7bd9601f0,,,,,,
9ff8af54-c3ab-4d95-98dc-91d645fe8e4f,,,,,,
eb0897e2-9899-4be2-91b4-fe49e102b122,,,,,,
05fb014b-96de-48b9-9e16-74c809aaf5a6,,,,,,
a39bb5df-fad1-4e4a-a37b-0d98a6dd9491,,,,,,
c20dd993-6e81-410f-96d6-7c87ee12fee8,,,,,,
5c00a1ec-d98e-4c7f-b90d-f4c71814c587,,,,,,
e7e22349-81c6-4ddb-922b-1609b60241c3,,,,,,
66595622-cb36-4998-a863-ebf02f3ce9fa,,,,,,
8EC1FD86-E638-4D60-B85B-9A26974E4B37,,,,,,
53f1f51f-0cb8-45bc-a683-0949ac931c5a,,,,,,
abb2ac6b-9d51-414f-addd-518d8c82ed4a,,,,,,
e8c8f742-99f8-4c51-bddc-27249342134e,,,,,,
ee29c0a9-5bff-428d-bb6f-f73ad804ad98,,,,,,
9a662a9b-089f-494a-9908-234806cb1e54,,,,,,
4f8cc375-046d-4fc4-b95c-1693195f9d7b,,,,,,
3f5daff7-5de6-474d-acb0-899fec7ad300,,,,,,
Dog_02f4b6c2-4f5c-4a49-aa64-44ed2b846aa8,,,,,,
Dog_4ca8ecef-c4c9-4650-b2aa-d533a0e7c36f,,,,,,
d21ad123-4775-42c8-8ecc-1c30e4d818e2,,,,,,
ec8511b9-4e72-4ed6-a4c4-01d20ccc2ff9,,,,,,
Dog_46eca485-18e1-4fd0-b452-d5243cd4c3e5,,,,,,
31174471-0301-4829-9000-15a489d47493,,,,,,
Dog_92143533-037e-4179-be12-932b911f03b2,,,,,,
Dog_6e55d8c1-b0b5-47aa-abf0-db30b37f657d,,,,,,
cc601c90-6c15-492b-aac3-67f4608df4c3,,,,,,
34211613-9d57-4409-9b47-65f3466e1740,,,,,,
cd19e451-df0f-4e2b-9414-bd8d0b02cff1,,,,,,
fe943cfb-4c11-4d7a-bf35-97ff2eaec436,,,,,,
4639d450-6f65-47bd-8177-8fd1f02cb4bc,,,,,,
978c9d00-473f-4b5c-8916-77de749fba67,,,,,,
53844ad0-7ea3-4f93-9abe-8f56cbf4749b,,,,,,
bec937f1-85ca-4a51-a46d-9280ba916aeb,,,,,,
72956b1c-2455-4a68-a005-2f155eab0826,,,,,,
9611298a-3f4a-4bf9-9a3e-e89ae53569a0,,,,,,
c3e04734-3dab-4add-9c9e-850f4504aaa9,,,,,,
ad418251-07cb-43db-92a1-29e0ec900d39,,,,,,
bd4bec43-a04f-42ad-8e26-d98ff7c28dca,,,,,,
c63f7880-303a-4c32-97a1-c6a7e3dad31c,,,,,,
05010979-F3C9-4F61-949F-85D471077652,,,,,,
811063b2-86ea-4f89-a794-2a5743412e6d,,,,,,
f6adf35d-4e2d-4d1e-aaed-1c2dd0dbcfb9,,,,,,
191cf9f3-85aa-4a95-889a-72bb5b1cfa8c,,,,,,
e874e632-13a4-4348-add6-8519eeb659d6,,,,,,
add556ac-d07f-4af7-a219-ecc4d6c476f3,,,,,,
91e1a812-e971-45c6-b42e-84ea8d3e6a69,,,,,,
9b67e140-ff83-41f7-8085-d6239377106f,,,,,,
Dog_33631809-424a-4e9d-bb1f-978213b44e66,,,,,,
d7ad5559-8e9a-4251-902e-b85a50c6d880,,,,,,
797c4909-a623-421c-a279-05131b3e479e,,,,,,
7e073b3d-f276-4662-9a95-07fd67caf749,,,,,,
66e19c6c-179d-4524-8636-f2c4c00a7005,,,,,,
d6c0fc78-3630-419a-9747-4c435ec6515d,,,,,,
58E78659-5F9A-4743-AE7A-F9053951FD9A,,,,,,
46b460e8-9000-40f0-9728-9f8af670e23c,,,,,,
536d6e41-e964-49f0-94b5-af284b08318a,,,,,,
60aa12fd-8ac5-42e4-b5d0-c2cae4cf543a,,,,,,
ad5ee186-6b44-4d8d-8e36-6bb9b882d27e,,,,,,
191d6094-30f8-4f8d-b52f-846da019d79f,,,,,,
511279fa-14c7-4eb6-8757-e4c1b7ea024d,,,,,,
f05faa95-4a81-48f2-a849-8d63230c7acb,,,,,,
137bcf35-5560-4629-a701-80f41422883a,,,,,,
26a3d8e1-3576-4f4f-abfd-43bcc1cff68e,,,,,,
00ac7b62-e89b-48ac-9043-d568bd0aa551,,,,,,
77af263b-0b75-4466-9b2e-1423cd6c2814,,,,,,
1af611c7-acf5-4175-bc95-7b54f49415f8,,,,,,
04880d93-9441-4c13-81af-8cd458f1a37a,,,,,,
2dcc2d52-4359-467a-9f2e-e6bb4e5ea247,,,,,,
8206c840-0a8d-4c29-8382-1abf48191bdd,,,,,,
a68b5642-0f87-435c-a4d1-cdd50be1e726,,,,,,
bab9c029-c858-4c8c-b0bd-19535d579687,,,,,,
67c015ee-07cb-4067-9638-4b3d911f5272,,,,,,
710035ba-af57-4704-ae74-aa660508b1f0,,,,,,
096f87ee-9654-49c2-a496-bb8e98bf92ed,,,,,,
5494d456-69d3-427f-9b5e-2c0ed19dedb2,,,,,,
c9ff9515-fdea-49a9-939b-f7a2c2321382,,,,,,
00a9962a-8b85-4d4f-8d74-dbd0cd32671e,,,,,,
ce8ec1c6-eb67-46aa-89c9-14b61670b877,,,,,,
97589a28-bb96-4d26-85c8-c9e3537ea290,,,,,,
e79b3a84-8ef5-4626-b597-edb695eba5ea,,,,,,
4bb205d1-01c6-4f15-8396-7a3d1ef044f4,,,,,,
dfaad18b-93d5-4d3a-bdf1-10f41f990765,,,,,,
8f652f5f-2521-45f6-a82e-dffb5715ebbc,,,,,,
b5aa3312-4086-4114-b3bb-cbe3c5eecc89,,,,,,
f0dac78b-df6d-40f4-a263-cfcaeafb6eb0,,,,,,
c5a8a786-ac71-4953-b689-ec7b0d38a49b,,,,,,
1585b5af-99cc-4d85-879a-c4da1f2201e5,,,,,,
0db962d5-8680-4b7f-8de7-9d5574055b86,,,,,,
9309be97-b90f-4a0f-b8a7-378a371409bc,,,,,,
2edf8f6d-6ce1-4994-8667-3e3c525ee99c,,,,,,
e40172a1-b6b7-4863-bb14-8f73492b77d2,,,,,,
4e55f236-ccc8-4053-8d00-8a9d64446dd8,,,,,,
e1213be9-2d1a-4fc9-9149-5061b67577b0,,,,,,
39d78edc-1b0f-4811-a69f-34b9c9481722,,,,,,
02ab6234-95ad-480d-ab1d-c0c733e585a6,,,,,,
c1f8faa8-5e3c-48a6-946c-b0c5e10db299,,,,,,
7282bb54-c40d-4541-b828-898b70e2b46a,,,,,,
a77cefe1-4e95-4f37-8632-4e68635fe8d6,,,,,,
398d4078-1748-42f9-b792-f30dab9c5932,,,,,,
be6b320f-99b4-4c15-80e7-061704b1669e,,,,,,
5fe81b0a-02e1-4926-b7ad-c58df1a7df73,,,,,,
a5ca7332-6599-4215-97a8-6c35e8dc030b,,,,,,
9a579306-d53c-4b60-9749-8af7c1dab0df,,,,,,
e9a4c2da-acbd-4d37-8296-7f6f5b6eefd9,,,,,,
be9d557c-7c2f-4141-95b4-cdd1a9a5ff82,,,,,,
82915aaf-525c-43a9-8d82-2b811efcbf0a,,,,,,
48da61cf-b21a-476f-bd84-31090a0af021,,,,,,
6d269b68-cd7d-4949-9336-0ef3eb539af7,,,,,,
731da243-aeaf-4bb0-8716-f13e2faadb98,,,,,,
56b2d05f-3d53-4c66-8644-9331aa63f7a8,,,,,,
4cb1ed85-41ca-4d35-8efc-28a1bd17aa71,,,,,,
e7491e98-0501-46eb-b135-c6f5b323f8d4,,,,,,
e119a0fe-5ebb-436e-99ba-32502821547f,,,,,,
38c363d2-62ff-48c8-a127-30cd1a031f0d,,,,,,
7f67aec1-0389-4e9b-ab30-eed1ea4c3768,,,,,,
415ff789-fe39-4891-947b-dc2160682b02,,,,,,
94d07458-9bac-46e3-874e-2fc1b39be56a,,,,,,
193d8597-8583-4bd3-a820-5aa33c3f5cf4,,,,,,
5ebd829c-b822-42d3-af83-171c51ee6612,,,,,,
1199c874-6c7c-4cf1-8f62-b83dd4dce669,,,,,,
6b1a41a7-d96b-49bb-9c55-d2a49c73934a,,,,,,
72bb61ac-734f-4c30-8777-038dd2231cde,,,,,,
ad08f76e-2146-446e-afcf-f97bd639645d,,,,,,
4008ec3b-f51a-4149-8fdb-70302239a37e,,,,,,
ecca7ada-51e1-49b3-9fc6-bf033071fa53,,,,,,
555e77e4-0db7-466c-9915-f318bce97605,,,,,,
c287c0f4-29bb-44ef-b962-99c5291c6703,,,,,,
922f2691-f411-4391-8374-3343103ce543,,,,,,
8357ba45-5e4f-43c0-a4d0-a8b462d685da,,,,,,
e425ef14-872a-4728-8704-25c995cd5c81,,,,,,
6de79acb-1cc1-47ba-bf77-a4c1fb54b77b,,,,,,
3d615d2c-d947-4347-af5d-e9ceb0d52ae5,,,,,,
21f59177-ab93-4cab-9f23-ed4ebf0b0033,,,,,,
1480a9b0-4dda-40b2-8829-0562fe054532,,,,,,
db5b3e10-fb22-49cd-80de-5f5d563f9820,,,,,,
9b8899e1-0fbc-462b-a57a-5e382f000f8f,,,,,,
228fa283-3619-4957-9677-be63181cf798,,,,,,
d35e3e13-302a-482a-9b86-8f9ee1cd451e,,,,,,
f316e3d1-78a0-4a3f-953c-00e26bf212df,,,,,,
32f3b587-936b-4e7f-9e09-c9ebf4caa87f,,,,,,
Dog_347dbc38-99e5-4ae6-a01f-4c3bb9db2612,,,,,,
eeacd1c5-3df5-4a9d-9490-603227301ac4,,,,,,
5d88c6f0-0f94-4c0b-be92-c38f86a1b6ba,,,,,,
159776b3-edea-40bc-9393-f1d2fc3ac58e,,,,,,
7ad06ce8-0a06-49bb-ab46-eaaa64f718ad,,,,,,
790c8b87-232a-4712-9b86-350546ac1897,,,,,,
1ab21762-ecc9-4b70-b681-44886f33a1c5,,,,,,
5d833918-f8ee-499d-a42c-dca52fb91b92,,,,,,
950e4480-0b7c-43de-8d4f-41313a789a9d,,,,,,
db9e4af9-d5d5-432a-b0b2-c1d0db3d8bcc,,,,,,
05b7d953-12e3-4aac-bd92-19fc1536761c,,,,,,
bc1eb85f-ec48-40f9-9ca0-a6cfd65ee732,,,,,,
c8e2c575-1e49-4318-b970-1a684129fba4,,,,,,
8cecda14-3a28-49cc-b1e1-36e302d5ca52,,,,,,
f129b729-004b-4d05-9244-8bea410e8c7e,,,,,,
12fe0d0d-f6ee-4515-9aa1-5921a31ee8f1,,,,,,
811b0005-fdf1-474d-acf6-74c956c0e88d,,,,,,
ed2d51b9-02fc-49b2-970d-b128330c3e1e,,,,,,
5963e2ef-3e69-4156-b9ed-5f306b4227ba,,,,,,
d8556405-82cc-4fbb-a8d2-f5ffdcc7a7bc,,,,,,
cc45fda6-8603-4eff-aad5-cfc6ddb1ceea,,,,,,
86ad5936-7601-475a-bfde-e429696febbc,,,,,,
b6c30604-cbe4-4f90-bafe-66cb054f01d8,,,,,,
1d6f5b49-b8c5-44e8-a752-70ea9f09deaf,,,,,,
2196f54c-f743-4e2a-9e05-06caac5fb071,,,,,,
25019b15-41b5-4f97-b25c-528f0d598ff8,,,,,,
2fd9c382-b837-4824-af96-7d893d6b2448,,,,,,
18ee15c6-f6ce-4057-bafd-631737ce2f4a,,,,,,
9eff5c03-75f9-42c9-bbc9-7133a058909d,,,,,,
7527cca9-ed9c-428a-b74a-bf481234b3e1,,,,,,
c9c5453e-773a-470b-8ce2-568b37520707,,,,,,
e12311d1-3b16-429f-a85e-c3b9dc3dcb7b,,,,,,
151a4f9d-d7b6-44d2-a956-dcf74c47da03,,,,,,
47e10d0b-3352-4870-82a4-2179b782c52b,,,,,,
a324f89e-b534-4b01-9a0f-7531148502ef,,,,,,
c0f4509a-b7a4-46e4-86fb-647013a51d61,,,,,,
1d5f9f2a-1584-40cb-bf41-bef185cf28dc,,,,,,
f40a3c15-8680-4cc9-bf3a-290679aecd11,,,,,,
b0859121-351a-4a81-a18c-0cbb87386d27,,,,,,
7c1bb805-7ae6-4f46-9171-29d8d35db18e,,,,,,
ad78a07c-e34e-4b0d-a557-b4227d78a3cb,,,,,,
4f76d1df-977f-4ecd-9fae-9cd792f926f3,,,,,,
d668c31e-8474-47ac-9ed5-e4d5e272b76f,,,,,,
d223b42e-097d-4a85-9f91-3ebb7fae16cd,,,,,,
f4d8bd9e-ea21-4e6e-afec-9fff6b0dfb9f,,,,,,
d705aec4-33bb-44c2-973f-60e020a44d44,,,,,,
38c6195b-fede-4a54-9d9f-05091fe636c6,,,,,,
07b36123-b9eb-4247-b19b-496d66e42123,,,,,,
4c39a826-75b9-460b-b5a2-9cfc163418b5,,,,,,
f3669cf8-0766-4637-a31a-7ba63b087bf6,,,,,,
43d44a2e-8a99-4440-af9b-b06abe63be2c,,,,,,
bff336ed-a585-423e-9ec6-ef72e63c7915,,,,,,
adec9d2b-1c76-4160-a1b1-ed999998b13a,,,,,,
e082e83c-e0ae-4824-a4f7-df1b0dd4b7e2,,,,,,
cbd27138-fc2d-46ea-8aff-502e9845e967,,,,,,
bde416e4-b060-412e-a915-08ca40cf3c4b,,,,,,
1b0f0896-34ea-4ba2-a0a6-53a528074d75,,,,,,
91669c08-edcc-4209-bd1a-4fc59a104d0e,,,,,,
853703cf-2c58-489f-a685-4933772dcd0b,,,,,,
b3eb2875-e642-4ed0-8b5d-7538672bd901,,,,,,
df4528d0-acbd-4784-bb2c-f992d7e793bc,,,,,,
a78ae52b-f3ec-4144-bb2a-4b84f934a72b,,,,,,
d9447443-6bb9-4743-bce1-ed619ed1d739,,,,,,
0c0f0697-2286-4148-a86a-f8753346956b,,,,,,
5e23ef2f-23df-4164-8cce-3c1c9da2baf3,,,,,,
4a51a428-ae7a-426c-b1f4-e347e74a9d1c,,,,,,
3b687d5c-4c1d-4ee2-9b9f-806688d38486,,,,,,
6a436b2e-ca19-4cbd-8962-d00786971268,,,,,,
ba797580-11e9-499c-b8b8-4d9d7ed938e3,,,,,,
b72dff20-983b-4f54-83ad-c739dc9bcda1,,,,,,
3982955F-2245-426F-9BB9-BBDE86B228DD,,,,,,
daf86ee0-fead-4ddf-ac5e-215bb700a984,,,,,,
2a263472-a9e8-42f3-9f45-a6814fd93d7a,,,,,,
c2e27485-67c1-4f1e-b6ad-59dcdf9e8e06,,,,,,
f18f3921-26e1-4c7b-aa97-3498f88c7e37,,,,,,
499ed04b-dbd1-4abc-98a4-e0c2e09b2a18,,,,,,
46658583-4482-4092-8d47-9b9fdcd93abe,,,,,,
c6f064a7-aaae-4a7b-9aba-e7964be7bff5,,,,,,
15e548db-d0b3-4593-84d3-c8ad6a419e7c,,,,,,
cd4ec9f9-5e9c-451a-903c-1fb2286ad172,,,,,,
a7fde5b4-8a64-405f-8c40-a50f53af2de2,,,,,,
ff416a89-7737-466d-900c-1f1498f56162,,,,,,
95466c5d-6801-43ee-8cae-3866e5097362,,,,,,
B2046ED8-6090-406F-AEC7-CBAFBDE954CF,,,,,,
b4148de4-bbc4-46dd-a187-5a4d04a7a348,,,,,,
09df1c97-b84d-45ec-9cf7-ef81e34fe06b,,,,,,
63aa4fb2-d10a-4d8c-b9ab-1d2cc94f8f66,,,,,,
de5dd5a1-b338-4708-b3d2-efcfe909ab7a,,,,,,
df6eef86-f204-4c4b-b09f-ffe89b47f09f,,,,,,
7645a785-8ef1-4e93-a06d-e232285a2cf7,,,,,,
d90595f8-6882-432f-af36-be82f6c33e19,,,,,,
43512D52-06E0-4182-A74C-AE4C068348DA,,,,,,
807ff6b9-c785-4b5e-a359-e278afe6ec35,,,,,,
b333dbce-bd38-4715-a4a1-e58836395b64,,,,,,
fb8e8173-fcfb-4954-8e6f-255f86de46f0,,,,,,
b5cde961-3e05-458e-b24b-7af626dc0b3e,,,,,,
5a863fe1-d662-4b42-8f67-f62d96f202db,,,,,,
92714e7d-e891-42eb-8644-09427dbc91cc,,,,,,
ec197f5d-e49c-47c4-a209-736f0c8c246b,,,,,,
e5dd30a4-24ad-4e6b-bbcc-7d5141a059f5,,,,,,
33928875-401e-4b06-b948-ad8c87caf0e6,,,,,,
a799fd68-b5a1-41b7-8a9c-784984eedbd5,,,,,,
e7a94e19-a910-4401-845a-8e8582d856a5,,,,,,
139d5727-54ab-4439-a0ff-11b032f4a398,,,,,,
90bcb0d3-188b-41a5-b32b-e5efe5043391,,,,,,
5c85b98e-71df-446b-8ed3-f870ead221ca,,,,,,
2f8f3106-a7d6-48ba-8986-799aaa586ce6,,,,,,
6f4d2567-8216-42ed-937a-53d46aea986e,,,,,,
9E056188-5E81-4B03-920F-9235BD9F713C,,,,,,
fd999c94-850c-4488-b344-de349a64d93c,,,,,,
7007a1ce-205d-4f23-a431-f09486e90d31,,,,,,
Dog_95129c18-5c1a-473b-8f53-12ba042e0df3,,,,,,
280f17f9-fd8c-4bb3-a22e-fbb16c2cf53b,,,,,,
8101f547-c498-4d81-8fb5-abdb1e7894a4,,,,,,
7ccb1dc0-f165-4104-a0ce-7e2f21c3d162,,,,,,
9a881b3d-6f09-4ba2-9613-ed918f62e3cb,,,,,,
6f6b2ab4-0548-4155-bff1-eb4821527cd5,,,,,,
0D0A02D6-989A-4CC8-9972-0E653BD4FCB9,,,,,,
4a2690d6-e4ba-4233-8626-126ff9180f55,,,,,,
af3388be-e4bf-4122-b0c9-ec184d0939a5,,,,,,
20b1c613-3b7c-451f-9984-72294273b7d3,,,,,,
ddd71bb0-2246-49d9-bca1-eceb4b3662b8,,,,,,
14a66024-cffa-4978-9e35-157c8a305a4e,,,,,,
7c31355e-9f7f-4396-884b-7159760aa661,,,,,,
81d33c8e-1df6-49c2-b822-f2fcfd8d5969,,,,,,
914f3893-5838-43ab-86f9-e5c1b305e575,,,,,,
5a994393-63c9-4da7-8e62-d01a464bf92c,,,,,,
d95c454a-7dbb-4ac2-a984-5874811a3998,,,,,,
43919a74-9fe9-4365-8b9a-f0d90dd2eabb,,,,,,
c5d5f6be-f645-4fae-816f-ff34310017aa,,,,,,
7e3aae16-a443-41ec-9b15-6a9d5336a286,,,,,,
43620d3f-4802-4fdc-98b2-46351830022a,,,,,,
2c85377a-c4a8-4dec-ac6b-da265201a057,,,,,,
aaaa3e76-b79b-4c51-9b8c-f5821ab5361a,,,,,,
28ff8292-7181-44e7-93e9-580e3c19521f,,,,,,
69ad5885-3d08-423f-8954-a048fbc5a6e5,,,,,,
e01ffea5-8380-4aae-ae59-15f24fb50910,,,,,,
882738cd-fb32-4b16-b7e9-bdd2a26a880d,,,,,,
19b7b23b-d4b5-4bd3-a375-b5fd08f09cf2,,,,,,
148a0deb-6fb5-41ac-961e-fe95fdc43cac,,,,,,
c6781941-79d0-4f4f-a6ff-09f7bbe2160b,,,,,,
920fd5fa-e861-47fe-b051-ae4e92bfa5e8,,,,,,
4bf851c7-a900-41b1-a9ef-51724033996b,,,,,,
11adb1ff-39ff-40d3-9233-38fbc7f6efbd,,,,,,
9d6cfd2b-28d7-47ae-83d8-fd06e093c474,,,,,,
07d00889-a144-4183-9c09-8a5760b4f7ae,,,,,,
e747bf7a-6aa6-4b97-972c-1ae7a9239d70,,,,,,
c2e9be8f-865b-42d7-9ef1-7690421d9996,,,,,,
bfeb6b19-7c5f-4143-9fbb-12263f214403,,,,,,
a266c0dc-dc49-46ff-bea7-353c33766a83,,,,,,
2aebf670-1b39-4b9c-963b-deccd61ba07d,,,,,,
ed88fb16-398c-4464-a1a8-6322238a0cc7,,,,,,
733a6378-55b6-4b6a-90c5-0c87d2f80b85,,,,,,
8539cf91-4118-4c8b-8650-48341e132984,,,,,,
04f0b8c6-8201-4ac7-8c9e-b0767cd600c4,,,,,,
3b60200f-547d-467d-b269-b6363d4d98d0,,,,,,
34017F87-153D-43E5-9DD9-8FB10AC4398D,,,,,,
c2c85bec-4274-4d30-bdd6-a0531fa7922a,,,,,,
d572f5d3-a4ab-4a42-9b39-bef58b651b6e,,,,,,
8bd1efd5-23ba-410c-89a4-ada2ae04e9ce,,,,,,
974f6a47-d5b5-4ca3-9b24-5b4f8d76e9c4,,,,,,
45a1d4d0-4241-46be-87c3-1709fdb16126,,,,,,
faa4bd4c-395b-4c7c-8065-c9068be7819b,,,,,,
397b5957-ce65-475f-a0cb-6feb1f50b3cf,,,,,,
679bf3b0-9dcf-47ba-a919-6412d5e1eab2,,,,,,
c17d698f-52f6-44dc-87e1-d4b3de2da283,,,,,,
389f0a70-35c2-48f0-a412-a3282bfcc627,,,,,,
3d67e489-0f8d-4a38-bfe4-d4b34f04673c,,,,,,
2a1c76ee-9c68-4972-8048-0af6c733f646,,,,,,
ecdba4e6-f3ed-45e9-8dc5-517706c0a6f9,,,,,,
ca4e8662-ec07-41a3-a046-4bc23a218053,,,,,,
870fc705-7e5d-447c-a95e-58328f1b57e6,,,,,,
d331e6c2-335d-436c-b0dc-90bfdcea366b,,,,,,
b2094d41-848f-4b45-8029-f829232766cb,,,,,,
17d518e7-9858-4783-aa84-8c71eca60068,,,,,,
b47a2d17-f290-48e1-9422-20e85ddb8f9b,,,,,,
aca4b22d-e247-4069-a310-98ba40a47c22,,,,,,
2aa5df35-2b15-4c51-8a19-95658d645f16,,,,,,
dc8a2069-743c-4cc2-adc0-7fd457f4f25d,,,,,,
59423863-13c7-4f01-8ed4-ca78a19550de,,,,,,
c19ba545-a7df-4d36-aebb-fb19001bf115,,,,,,
8a340347-c999-4028-866e-46b7ef6d8962,,,,,,
65323e39-9ae5-43a2-bb85-826130bf2bbf,,,,,,
605cd161-e8cf-4816-bf33-5f957432c7ea,,,,,,
23d22df3-f772-4f83-b84e-496d83e46d6b,,,,,,
2465b8ca-0857-4b5a-9330-f1d2aa0e3a6a,,,,,,
ff0cebc7-c6b7-4b8d-a593-3dfd974f3839,,,,,,
3933e876-4d94-40f1-aa36-c4f78a065308,,,,,,
2e292d78-f265-4094-b46b-56bbedb6cc3e,,,,,,
1b9c38a4-a126-470d-b9fc-21f0fee1a398,,,,,,
5a85584b-d50d-4f2e-9bbf-21964baa1159,,,,,,
3008dc0d-da26-4fd6-9e27-d26020ee7001,,,,,,
6567b99d-f6ce-4668-a0ed-66810cbfbf29,,,,,,
0ba94770-94ae-49b1-be6b-35a0768c922e,,,,,,
9ff27758-e859-40d5-9bad-91f36a403095,,,,,,
57f69a1e-3667-4188-b886-291ee22cc210,,,,,,
d28756e3-e1a9-4df5-a72c-b0ccef6ac3f8,,,,,,
Dog_f3d70b7c-db8c-436c-aae3-4244ec6299ab,,,,,,
2efd2b9d-36ab-4fc8-9f4c-d94de608ef37,,,,,,
