DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
4401BB202E30,1,11/23/2021 4:37:20 PM,1.1.017,1.1.17,6.1.24,cda0d7b0-2a5c-4542-bb7f-4feea2ea680a,0,,False,,6.1.24,Linksys00180,,0,11/23/2021 4:37:20 PM
A09F1078A9BF,1,6/22/2022 1:04:34 PM,1.1.019,1.1.19,6.1.24,85de5295-7156-4a77-8a8d-28588a07f746,0,,False,,6.1.24,TardisWifi,,0,6/22/2022 1:04:34 PM
D4E41E5A4B8B6662,2,10/10/2021 11:00:33 PM,1.7.341,1.7.341,,9d20d087-c827-48f3-a64d-2a6d84581058,100,-05:00,False,UnableToDiscover,,,,0,10/10/2021 11:01:32 PM
A09F107A2255,1,1/8/2022 4:59:07 PM,1.1.019,1.1.19,6.1.24,7846c150-8409-4796-81ac-bdff35e8ae64,0,,False,,6.1.24,bossbabies,,0,1/8/2022 4:59:07 PM
E1FE90F3D19F1345,2,1/1/2021 7:40:50 PM,1.7.333,1.7.333,,c2f14c35-e52f-49ea-95ca-e25e07578c8d,100,-05:00,False,UnableToDiscover,,,,0,1/1/2021 7:41:50 PM
B1F8E436A28AE8F2,2,6/8/2022 10:21:00 PM,1.7.341,1.7.341,,8eecb04e-1aa9-4ffc-8513-43fd47251020,76,-07:00,False,UnableToDiscover,,,,0,6/8/2022 10:21:56 PM
4401BB24C8FC,1,6/15/2022 2:12:47 PM,1.1.017,1.1.17,6.1.24,df421f5d-6278-43f2-9510-03006a2e39a2,0,,False,,6.1.24,BELL329,,0,6/15/2022 2:12:47 PM
38014656D611,1,10/17/2021 2:30:38 PM,1.1.017,1.1.17,6.1.24,3d3c50f3-545d-42f8-b298-380b63f19ce6,0,,False,,6.1.24,Linksys02885,,0,10/17/2021 2:30:38 PM
816E1A43EE7798C2,2,10/25/2021 2:37:07 PM,1.7.341,1.7.341,,de0a9a60-ac6c-4f93-9044-68aca021b987,96,+01:00,False,Disconnected,,,,0,10/25/2021 2:37:26 PM
4401BB25128F,1,1/8/2021 1:01:50 PM,1.1.017,1.1.17,6.1.24,6ff72b0a-97c1-4185-8829-30c2ed45eb75,0,,False,,6.1.24,MartinfamilyA-4053-870E-FD9D596310F,,0,1/8/2021 1:01:50 PM
D0C7721FB4F74604,2,4/2/2022 6:00:12 PM,,,,25f62fb4-1bca-4b21-ad1c-24b82d6d60ca,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:27:02 PM
535473215BC08D5A,2,6/22/2022 1:15:03 PM,1.8.8,1.8.8,,f55afda4-934c-4f8d-a3d5-70385812ee62,76,-04:00,False,UnableToDiscover,,,,10,6/22/2022 1:15:58 PM
A09F10789BF8,1,6/22/2022 1:15:08 PM,1.1.019,1.1.19,6.1.24,7448ec65-6074-41ed-974e-3d73f15234a6,0,,False,,6.1.24,the_k_connection,,0,6/22/2022 1:15:08 PM
40BEC965B4D05754,2,5/13/2022 3:31:59 AM,,,,c94a8231-b091-4f7b-900f-36a126d736f3,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:53:49 PM
1DEFCD098BF09D74,2,11/3/2020 5:05:24 PM,1.7.333,1.7.333,,e4209017-1396-4d2d-8639-d15be58644d4,96,+08:00,False,UnableToDiscover,,,,0,11/3/2020 5:06:24 PM
38014656CBE8,1,6/28/2021 9:19:23 PM,1.1.017,1.1.17,6.1.24,c2df6be5-44b3-43c9-9793-ea023e9b7f73,0,,False,,6.1.24,DG1670AF2,,0,6/28/2021 9:19:23 PM
0C340CE2DFE7C6D4,2,6/17/2022 12:48:08 PM,1.7.354,1.7.354,,bb93e323-ab3c-46c3-a55f-3b8fe45282fb,85,-07:00,False,UnableToDiscover,,,,0,6/17/2022 12:49:08 PM
38014656A8C9,1,12/1/2021 6:54:19 PM,1.1.017,1.1.17,6.1.24,c31667df-647f-4d7f-8aea-bebed44cbc45,0,,False,,6.1.24,Kapris&Cody-Hi,,0,12/1/2021 6:54:19 PM
952D62E43377D213,2,8/19/2021 4:19:32 PM,1.7.341,1.7.341,,f6733abd-8511-4f99-b14e-024d31ea22d6,94,-06:00,False,UnableToDiscover,,,,0,8/19/2021 4:20:32 PM
B66B3C57EC543AA2,2,1/7/2022 3:26:45 PM,1.7.341,1.7.341,,f3f7f3b7-955f-4b12-a55f-e458aaf96b23,90,-06:00,False,UnableToDiscover,,,,0,1/7/2022 3:27:39 PM
A09F10789BD0,1,3/27/2022 4:32:34 PM,1.1.019,1.1.19,6.1.24,4e4f432a-4b9c-4280-9fff-3c4e0bc22bf5,0,,False,,6.1.24,Need Coffee,,0,3/27/2022 4:32:34 PM
3E357E53D96E0B2B,2,6/22/2022 1:23:40 PM,1.7.354,1.7.354,,0b3950c4-76aa-4805-9b7d-d37508ebd8c8,24,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:24:34 PM
598F32FE647C934E,2,12/25/2021 9:48:21 PM,1.7.354,1.7.354,,dbd74b1d-ed55-43dc-8fbf-298f41c74e7a,86,-08:00,False,Connected,,,,0,12/25/2021 9:48:21 PM
A09F10789D23,1,5/7/2022 1:15:37 PM,1.1.019,1.1.19,6.1.24,d304e413-2cd5-444f-8919-78c000560a22,0,,False,,6.1.24,McGladeAstudillo,,0,5/7/2022 1:15:37 PM
16562456FE23436F,2,6/15/2021 8:04:20 PM,1.7.341,1.7.341,,acef3eb1-c641-46a8-8e2a-a7d78f0a84ed,73,-05:00,False,UnableToDiscover,,,,0,6/15/2021 8:05:20 PM
64B2F1A12187E5B3,2,6/22/2022 12:57:11 PM,1.7.354,1.7.354,,70aeb0e1-fc66-45d2-b87e-a3f1579dc916,85,-03:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:11 PM
BC47EEB6B8AEC362,2,6/29/2021 1:34:09 PM,1.7.341,1.7.341,,ac8cf8e7-c3ab-409b-a1e3-9015718c42f3,94,-04:00,False,UnableToDiscover,,,,0,6/29/2021 1:35:09 PM
4401BB2513AC,1,6/22/2022 1:21:35 PM,1.1.017,1.1.17,6.1.24,6bbd1826-e088-4887-9ee1-5b29dc5cdfe6,0,,False,,6.1.24,FWWIII 2.4,,0,6/22/2022 1:21:35 PM
4401BB24F514,1,2/14/2022 5:58:50 PM,1.1.017,1.1.17,6.1.24,b97c388e-63c0-4307-8e87-e6d5e4ed497c,0,,False,,6.1.24,Fios-Y6ZK9,,0,2/14/2022 5:58:50 PM
8E59BF6974E8A558,2,4/2/2021 7:35:16 AM,1.7.333,1.7.333,,4c2ead3a-cc14-4c4f-94c1-0cbae6356ccf,97,-04:00,False,UnableToDiscover,,,,0,4/2/2021 7:36:16 AM
A09F1078AAF4,1,6/22/2022 1:28:20 PM,1.1.019,1.1.19,6.1.24,944a81e4-1ea0-46eb-8ec8-d34443d090a0,0,,False,,6.1.24,Sydowwifi,,0,6/22/2022 1:28:20 PM
A09F107A23EB,1,2/4/2022 5:01:23 PM,1.1.019,1.1.19,6.1.24,0bafbb73-ac34-4643-8e5f-33a079635854,0,,False,,6.1.24,HannumWiFi2.4R,,0,2/4/2022 5:01:23 PM
A09F107A2482,1,6/22/2022 1:02:23 PM,1.1.019,1.1.19,6.1.24,db5c9be7-11c3-46cf-ba6f-cfa98be9609d,0,,False,,6.1.24,AH,,0,6/22/2022 1:02:23 PM
3DFD960FC471ABBB,2,5/27/2022 9:47:11 AM,1.7.354,1.7.354,,1b92d6d0-e0f0-4393-b5ec-e11c3252acad,38,-08:00,False,UnableToDiscover,,,,0,5/27/2022 9:48:11 AM
A09F10789D20,1,6/22/2022 12:55:13 PM,1.1.019,1.1.19,6.1.24,4281d449-f754-44ca-ac47-45c069d80404,0,,False,,6.1.24,JArgotsinger,,0,6/22/2022 12:55:13 PM
9B960A18A057BE6F,2,6/15/2022 2:11:53 PM,1.7.354,1.7.354,,df421f5d-6278-43f2-9510-03006a2e39a2,31,-02:30,False,UnableToDiscover,,,,0,6/15/2022 2:12:47 PM
4401BB202DD1,1,3/6/2021 1:16:11 PM,1.1.017,1.1.17,6.1.24,f5d08f8a-e91e-4463-a8ee-17e1363dc2a4,0,,False,,6.1.24,R&E,,0,3/6/2021 1:16:11 PM
4401BB202E39,1,6/22/2022 1:05:12 PM,1.1.017,1.1.17,6.1.24,5495c8e5-4454-4e91-83ca-778754fb907d,0,,False,,6.1.24,The Groffice,,0,6/22/2022 1:05:12 PM
9FA9F22F55E1E304,2,6/22/2022 1:07:25 PM,1.7.354,1.7.354,,845b15ed-f07a-46cb-a14b-c98aa1d376d6,87,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:08:18 PM
A09F1078AAE6,1,12/3/2021 4:12:10 PM,1.1.019,1.1.19,6.1.24,5df1edd9-8cfc-4e91-b7cd-d7c17901ef22,0,,False,,6.1.24,Dont use,,0,12/3/2021 4:12:10 PM
A09F107A22A9,1,6/22/2022 1:10:59 PM,1.1.019,1.1.19,6.1.24,c140431d-182b-4749-922f-5e8be58d4b66,0,,False,,6.1.24,astro,,0,6/22/2022 1:10:59 PM
A09F1078AAF8,1,9/14/2021 4:32:21 AM,1.1.019,1.1.19,6.1.24,2f6d8877-bc81-4ce1-bfa3-074d054c2da0,0,,False,,6.1.24,Let's Go Blue,,0,9/14/2021 4:32:21 AM
A09F107A2448,1,6/13/2022 9:41:35 PM,1.1.019,1.1.19,6.1.24,f3dc93b6-d6fe-49e4-b2c4-e71eec64bd8b,0,,False,,6.1.24,Sigel Home,,0,6/13/2022 9:41:35 PM
4401BB24F3D3,1,6/3/2021 10:23:52 AM,1.1.017,1.1.17,6.1.24,701695fb-3385-4908-808f-857a5ffadc6d,0,,False,,6.1.24,COA Guest,,0,6/3/2021 10:23:52 AM
6108E8D223561E9E,2,7/17/2021 7:37:34 PM,1.7.354,1.7.354,,e9f10272-1c66-4c1d-94e6-1c3b8e191355,100,-07:00,False,UnableToDiscover,,,,0,7/17/2021 7:38:34 PM
4401BB202DF8,1,1/3/2022 5:48:51 PM,1.1.018,1.1.18,6.1.22,c3d56b5a-95dc-4aa1-8094-bf4ca1c43f99,0,,False,,6.1.22,pawpawpark,,0,1/3/2022 5:48:51 PM
E44B557328EF6021,2,11/25/2021 10:35:11 AM,1.7.354,1.7.354,,93e76898-a176-4641-8c19-926ef44aee12,90,-08:00,False,UnableToDiscover,,,,0,11/25/2021 10:36:04 AM
A09F1078A9AF,1,12/23/2021 4:11:06 AM,1.1.019,1.1.19,6.1.24,3d36ee11-fa8f-4153-a635-643c69a3262e,0,,False,,6.1.24,ravida4,,0,12/23/2021 4:11:06 AM
A09F1078AAF7,1,3/6/2022 7:28:35 AM,1.1.019,1.1.19,6.1.24,64f801b5-7a37-4801-a9f8-5036345b7fac,0,,False,,6.1.24,Arendelle,,0,3/6/2022 7:28:35 AM
A09F107A2263,1,6/21/2022 5:07:02 PM,1.1.019,1.1.19,6.1.24,924d79dd-6593-4c32-b10c-6ee75a3cc53f,0,,False,,6.1.24,Amaterasu,,0,6/21/2022 5:07:02 PM
BCC70409872A5580,2,3/10/2022 8:37:23 AM,1.7.354,1.7.354,,2ffe0d4e-29e5-4e6b-93b7-f68b82054e92,5,-07:00,False,UnableToDiscover,,,,0,3/10/2022 8:38:19 AM
6CEAFB43541556C5,2,6/19/2022 4:58:59 PM,1.8.13,1.8.13,,d52f2915-56d2-4730-9ba1-5f6c08a11e30,96,-05:00,False,UnableToDiscover,,,,0,6/19/2022 5:00:11 PM
A09F107A23AF,1,11/23/2021 12:36:35 AM,1.1.019,1.1.19,6.1.24,4918c79d-9aea-4fec-ab6d-0d554e823789,0,,False,,6.1.24,Onyx,,0,11/23/2021 12:36:35 AM
A09F107A22AB,1,5/27/2022 9:49:01 PM,1.1.019,1.1.19,6.1.24,c54e0d7b-b26f-495d-bbe7-5730da0291d7,0,,False,,6.1.24,WirelessNET,,0,5/27/2022 9:49:01 PM
4401BB202CA7,1,3/10/2022 9:21:31 AM,1.1.018,1.1.18,6.1.22,a2020a06-7b3d-4058-a56e-39bc98ee5e3f,0,,False,,6.1.22,Livebox-0F2A,,0,3/10/2022 9:21:31 AM
A09F107A23D0,1,3/3/2022 10:29:09 AM,1.1.019,1.1.19,6.1.24,cef9b7a3-abe8-4678-a50a-69f156df07de,0,,False,,6.1.24,OurHouse,,0,3/3/2022 10:29:09 AM
2CE9F8054C4B711D,2,12/21/2021 11:33:10 PM,,,,e438c42e-2bd6-4919-9164-9199268a2414,0,-04:00,False,UnableToDiscover,,,,0,4/12/2022 2:53:40 AM
4401BB202DD2,1,6/22/2022 1:06:42 PM,1.1.018,1.1.18,6.1.22,fdec3c76-8583-41cc-b57c-07c7705c7c43,0,,False,,6.1.22,tazzy,,0,6/22/2022 1:06:42 PM
A09F107A2444,1,1/6/2022 2:25:43 PM,1.1.019,1.1.19,6.1.24,43dc79c3-6d67-4405-a481-4342480ef035,0,,False,,6.1.24,dogpack,,0,1/6/2022 2:25:43 PM
4401BB24C953,1,6/18/2022 7:05:27 PM,1.1.017,1.1.17,6.1.24,4cc7482f-2dd8-482c-8583-78043c810565,0,,False,,6.1.24,Hogwarts,,0,6/18/2022 7:05:27 PM
34293C5F52328216,2,5/3/2022 7:07:50 PM,1.7.333,1.7.333,,d8f69989-05a7-4ff9-b114-310839eb3453,28,-07:00,False,UnableToDiscover,,,,0,5/3/2022 7:08:50 PM
944E2E55EB099D7D,2,4/17/2022 11:22:19 AM,1.7.341,1.7.341,,0d98c6d5-e0b4-4816-9bde-1abcb994c2cc,64,-04:00,False,Disconnected,,,,0,4/17/2022 11:22:22 AM
A09F10789CFE,1,6/22/2022 1:26:35 PM,1.1.019,1.1.19,6.1.24,3f701399-539d-4fcd-a6cc-4772d7805d7c,0,,False,,6.1.24,LAUZIER,,0,6/22/2022 1:26:35 PM
58F11EC9BC6D3AB6,2,7/29/2020 4:37:26 PM,,,,0e47d108-5d34-4b84-85af-0c60247dc436,0,-07:00,False,Connected,,,,0,7/29/2020 4:37:26 PM
0830BE82ACC5FB28,2,6/14/2022 2:59:04 AM,1.7.341,1.7.341,,8a63a72b-859b-4836-9f25-a7871d92cf9f,76,-04:00,False,UnableToDiscover,,,,0,6/14/2022 2:59:49 AM
38014656CBEA,1,6/22/2022 1:09:05 PM,1.1.017,1.1.17,6.1.24,7a5af55c-ed0a-445c-9c74-2eb7ba37cfb9,0,,False,,6.1.24,Amp and Army,,0,6/22/2022 1:09:05 PM
4401BB202E07,1,6/22/2022 1:10:24 PM,1.1.017,1.1.17,6.1.24,8bd98809-a1d6-4c31-b968-add050b46a0f,0,,False,,6.1.24,Ferber WiFi,,0,6/22/2022 1:10:24 PM
774EEF200C377F51,2,6/21/2022 4:57:14 PM,1.7.354,1.7.354,,6fdb1735-6dbf-448c-80fc-083aec44e728,95,-05:00,True,Connected,,,,0,6/21/2022 4:57:14 PM
C0C0146CC5D769C6,2,7/1/2021 1:15:13 PM,1.7.354,1.7.354,,,83,-07:00,False,UnableToDiscover,,,,0,7/1/2021 1:16:10 PM
DFDE14B43C010682,2,6/4/2022 1:14:08 PM,1.7.354,1.7.354,,83fc64a5-3ec7-4857-a0a4-100e65b86e60,90,-05:00,False,UnableToDiscover,,,,0,6/4/2022 1:15:02 PM
9098D3E63C5D5A26,2,5/25/2022 5:46:32 PM,1.7.341,1.7.341,,4e0545dc-f1fb-40d7-9b8d-1ba49d4decde,75,-07:00,False,UnableToDiscover,,,,0,5/25/2022 5:47:25 PM
A09F10789D3C,1,4/26/2022 4:58:49 AM,1.1.019,1.1.19,6.1.24,0354cde0-8c88-4daf-82db-9f48faae384f,0,,False,,6.1.24,mystery4u,,0,4/26/2022 4:58:49 AM
A09F10789C16,1,11/29/2021 6:12:42 PM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,11/29/2021 6:51:36 PM
D47A8E7BD3891B84,2,5/23/2021 3:32:34 PM,1.7.333,1.7.333,,0a7c1f7c-6c45-4fdd-a8ae-87df0527a979,100,-04:00,False,Connected,,,,0,5/23/2021 3:32:34 PM
3549E68CA8CE85A4,2,2/15/2022 2:55:19 PM,1.8.8,1.8.8,,3fb1b273-44f9-497d-8cd6-c7683f6ca0d0,78,-05:00,False,Connected,,,,10,2/15/2022 2:55:19 PM
4401BB24C8F9,1,6/9/2022 3:07:03 PM,1.1.017,1.1.17,6.1.24,eb2059ad-4ab2-404f-8e00-171b0cb8714c,0,,False,,6.1.24,RhiBWifi-DA5A-4053-870E-FD9D596310F,,0,6/9/2022 3:07:03 PM
4401BB202CCA,1,4/17/2022 6:28:23 PM,1.1.017,1.1.17,6.1.24,aec6eb0d-d093-4883-ad20-305dd47816cd,0,,False,,6.1.24,ATT9W6UPR9,,0,4/17/2022 6:28:23 PM
B9E78B5A5F38F2B9,2,6/22/2022 1:08:48 PM,1.7.341,1.7.341,,75043638-1a96-4c2e-b294-35eb78c14fbf,41,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:09:42 PM
4401BB24C937,1,6/22/2022 12:57:59 PM,1.1.017,1.1.17,6.1.24,2e09e006-8d9a-4ca6-8496-6561e6f7b9b0,0,,False,,6.1.24,Gray 2.4GHz,,0,6/22/2022 12:57:59 PM
D1C7433A05B07841,2,3/13/2022 6:43:00 PM,1.7.341,1.7.341,,8b594422-5ade-47c8-96c8-d7786cf9301f,90,-06:00,False,Connected,,,,0,3/13/2022 6:43:00 PM
04EB5DAF0CD5DAC5,2,4/5/2022 6:16:18 AM,1.7.354,1.7.354,,12bbf882-2781-4f9b-bf6d-adba0eed02e4,93,-07:00,False,UnableToDiscover,,,,0,4/5/2022 6:17:18 AM
4401BB24F4FB,1,4/8/2022 1:43:35 PM,1.1.017,1.1.17,6.1.24,bd336483-2f7f-4918-bbf1-ddd0170d3ec8,0,,False,,6.1.24,Krug,,0,4/8/2022 1:43:35 PM
F262328FBECCA2CF,2,6/16/2022 7:57:06 PM,1.7.354,1.7.354,,cc5d729f-f827-4b3b-978f-cebdc8724e60,86,-07:00,False,UnableToDiscover,,,,0,6/16/2022 7:58:04 PM
49224FF13649BCD5,2,6/29/2021 6:37:46 PM,1.7.341,1.7.341,,e974f78f-bc65-442c-a90a-b1f61ad746e7,94,-07:00,False,Disconnected,,,,0,6/29/2021 6:37:49 PM
38014656CC85,1,8/2/2021 3:22:10 PM,1.1.017,1.1.17,6.1.24,c8181ef6-d6d4-4617-a8e8-650e38bc146e,0,,False,,6.1.24,THE PALMER'S,,0,8/2/2021 3:22:10 PM
27951B5F3A2B210D,2,4/21/2022 6:26:36 PM,1.7.354,1.7.354,,976fbf89-237f-4946-b573-70a9484bcbb1,63,-07:00,False,UnableToDiscover,,,,0,4/21/2022 6:27:36 PM
E7AC9680E08CC9E1,2,6/24/2021 3:04:04 PM,1.7.341,1.7.341,,6b826006-e067-4e4e-98cc-ff60023b569a,94,-05:00,False,UnableToDiscover,,,,0,6/24/2021 3:05:00 PM
A09F1078AB0E,1,5/2/2022 2:19:14 PM,1.1.019,1.1.19,6.1.24,17284491-8d6a-4f57-a978-808ab4c0189b,0,,False,,6.1.24,SpectrumSetup-D0,,0,5/2/2022 2:19:14 PM
29CBF1EE0612A18D,2,10/24/2021 3:29:16 PM,1.7.354,1.7.354,,6a2e0797-0a99-4baa-9818-f1ddda7a6213,98,-04:00,False,Disconnected,,,,0,10/24/2021 3:30:21 PM
4401BB202E0F,1,5/12/2022 2:30:02 PM,1.1.017,1.1.17,6.1.24,ee0f0b89-d257-4aff-8580-844c029c5682,0,,False,,6.1.24,galaxy,,0,5/12/2022 2:30:02 PM
FC8B7155B0BD26BA,2,2/27/2022 11:45:08 AM,1.7.341,1.7.341,,ad5d9189-9934-436f-ab86-be173d9b91be,89,-06:00,False,UnableToDiscover,,,,0,2/27/2022 11:46:04 AM
9EA8BEDC6E28682A,2,6/22/2022 1:10:28 PM,1.7.354,1.7.354,,e2b456ee-96c9-42b9-a5d9-b32ecb31b489,74,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:11:24 PM
4897017092609F5B,2,6/22/2022 12:54:45 PM,1.7.354,1.7.354,,5ec709fd-70e2-4eb1-b199-ab358924290c,94,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:55:40 PM
4401BB24C943,1,6/22/2022 1:05:20 PM,1.1.018,1.1.18,6.1.22,a3a24770-4831-4896-bdd8-24d7094bddc7,0,,False,,6.1.22,Riley,,0,6/22/2022 1:05:20 PM
6C489EC0E88A1003,2,5/23/2021 8:57:00 AM,1.7.333,1.7.333,,763f2b8d-b3ed-4ec4-a794-114cef35f84c,94,+01:00,False,UnableToDiscover,,,,0,5/23/2021 8:57:58 AM
A09F1078AB53,1,3/19/2022 6:32:40 AM,1.1.019,1.1.19,6.1.24,3d60eb0a-e7cf-4e5f-b811-c842c1b1ac34,0,,False,,6.1.24,AllisonE2G,,0,3/19/2022 6:32:40 AM
17B635A34FF27442,2,6/22/2022 12:56:35 PM,1.7.341,1.7.341,,d1d9fc6e-10a0-4853-8261-93488653097e,80,-05:00,False,UnableToDiscover,,,,0,6/22/2022 12:57:33 PM
A09F10789D63,1,1/30/2022 7:56:14 AM,1.1.019,1.1.19,6.1.24,502c72ac-fe0f-43aa-8d78-5d24d9a7ad4f,0,,False,,6.1.24,cobraIOT,,0,1/30/2022 7:56:14 AM
9D5E297857CD4CCC,2,6/22/2022 1:04:57 PM,1.7.341,1.7.341,,b0892f0d-78c3-4952-a4e8-22ed30a4198b,42,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:05:52 PM
4401BB25129A,1,12/30/2021 1:14:58 PM,1.1.018,1.1.18,6.1.22,75dd841f-15db-47ca-982f-ea83a92f39d6,0,,False,,6.1.22,Team J,,0,12/30/2021 1:14:58 PM
A09F10789C1C,1,1/11/2022 6:08:40 AM,1.1.019,1.1.19,6.1.24,05a3cb3f-d370-4fc7-bd41-6b31803cc543,0,,False,,6.1.24,TelstraD1B4B5,,0,1/11/2022 6:08:40 AM
970351CED4A7CD25,2,6/7/2022 9:10:52 PM,1.7.354,1.7.354,,17ea7cba-48e2-4ee1-9de2-ea0c2cc4a214,77,-05:00,False,UnableToDiscover,,,,0,6/7/2022 9:11:49 PM
A09F1078AAFC,1,6/22/2022 1:22:37 PM,1.1.019,1.1.19,6.1.24,f6ff7551-713d-44d9-b66f-22f29d5a5475,0,,False,,6.1.24,DragonWyer,,0,6/22/2022 1:22:37 PM
E496A3D55A8FFDF6,2,5/11/2022 7:14:24 AM,1.7.354,1.7.354,,87faf2bb-daaa-489b-99d3-b0d3bda31966,86,-05:00,False,UnableToDiscover,,,,0,5/11/2022 7:15:22 AM
1132EACFF08BF069,2,1/11/2022 5:15:04 PM,1.7.354,1.7.354,,543b24b8-7e74-410f-bf82-ca3a8264b010,100,-05:00,True,Disconnected,,,,0,1/11/2022 5:15:06 PM
A09F1078A9A2,1,5/2/2022 2:00:31 PM,1.1.019,1.1.19,6.1.24,67ef529f-8997-4901-b838-3c5b91c741a8,0,,False,,6.1.24,Schlakes,,0,5/2/2022 2:00:31 PM
4401BB24C90B,1,8/19/2021 4:20:32 PM,1.1.017,1.1.17,6.1.24,f6733abd-8511-4f99-b14e-024d31ea22d6,0,,False,,6.1.24,Dean home,,0,8/19/2021 4:20:32 PM
B68B51C958054EBA,2,10/17/2021 7:04:51 PM,1.7.333,1.7.333,,1bc5ca3c-fc8f-4e01-b1d6-a5441cb12b45,100,-07:00,True,Disconnected,,,,0,10/17/2021 7:05:32 PM
56CF05996229A4D1,2,4/28/2022 9:02:57 PM,1.7.333,1.7.333,,2fb47903-4024-419a-8c3f-c5031cd44e5b,1,-07:00,True,Disconnected,,,,0,4/28/2022 9:03:33 PM
ECF8323BF4E80D13,2,6/22/2022 8:40:29 AM,1.8.13,1.8.13,,0bdecb06-c4c5-4a1e-8512-a613b83f41ba,98,-06:00,True,Connected,,,,0,6/22/2022 8:40:29 AM
A104D00F931BADA9,2,11/23/2021 12:35:41 AM,1.7.354,1.7.354,,4918c79d-9aea-4fec-ab6d-0d554e823789,96,-06:00,False,UnableToDiscover,,,,0,11/23/2021 12:36:35 AM
38014656CBE1,1,5/14/2021 3:26:42 PM,1.1.017,1.1.17,6.1.24,5d3e6811-6497-4205-ab00-5aa4c440697f,0,,False,,6.1.24,Turner Mesh,,0,5/14/2021 3:26:42 PM
E4D7EAB5AFFB3702,2,6/19/2022 7:03:18 PM,1.7.354,1.7.354,,f9e06a67-1bb7-4e50-9958-fca81ddf4cc5,68,-07:00,False,UnableToDiscover,,,,0,6/19/2022 7:04:17 PM
9F1733E4AC14757B,2,1/20/2022 6:23:34 PM,1.7.341,1.7.341,,461f0534-e6ef-434f-bdc2-9202981c9752,97,-05:00,False,UnableToDiscover,,,,0,1/20/2022 6:24:34 PM
A593721CB271B238,2,6/15/2022 3:39:51 PM,1.7.341,1.7.341,,157b4e58-9ffb-4ae3-b214-913a30022749,83,-04:00,False,UnableToDiscover,,,,0,6/15/2022 3:40:44 PM
89F2F8319B1C1160,2,7/16/2021 3:17:12 PM,1.7.333,1.7.333,,f5cb2d6a-f721-4250-a43c-161d94d0bffd,82,-07:00,False,Disconnected,,,,0,7/16/2021 3:17:12 PM
A09F10789CDE,1,1/11/2022 2:52:23 PM,1.1.019,1.1.19,6.1.24,71065315-1b49-4690-80e5-f609c3a087ef,0,,False,,6.1.24,KourtsWifi,,0,1/11/2022 2:52:23 PM
A09F1078AB03,1,12/24/2021 2:15:16 PM,1.1.019,1.1.19,6.1.24,316854ee-a860-45b8-8970-a278a8935016,0,,False,,6.1.24,ApianWay-new,,0,12/24/2021 2:15:16 PM
A09F1078AB5E,1,1/9/2022 2:14:18 PM,1.1.019,1.1.19,6.1.24,2cc8c3c4-796c-4305-89e2-cfe3eef17793,0,,False,,6.1.24,Frontier9088,,0,1/9/2022 2:14:18 PM
A6E61F0CA092B9AF,2,12/22/2021 6:45:36 PM,1.7.354,1.7.354,,2c4f7551-04d7-4cd6-9cd3-b745dce072e9,86,-08:00,False,UnableToDiscover,,,,0,12/22/2021 6:46:31 PM
30251029D1063054,2,6/12/2022 1:56:26 PM,1.7.354,1.7.354,,f3aaa3e9-c01b-443d-9c88-0b0b60ca6354,93,-04:00,False,UnableToDiscover,,,,0,6/12/2022 1:57:21 PM
A09F1078AAC1,1,6/15/2022 7:18:54 PM,1.1.019,1.1.19,6.1.24,e3e97e66-1a05-4d14-b92b-c584a2741749,0,,False,,6.1.24,Clark Mesh,,0,6/15/2022 7:18:54 PM
804B2675ED628C4E,2,12/23/2021 4:10:07 AM,1.7.354,1.7.354,,3d36ee11-fa8f-4153-a635-643c69a3262e,90,-05:00,False,UnableToDiscover,,,,0,12/23/2021 4:11:06 AM
A09F1078AB59,1,4/26/2022 2:15:41 PM,1.1.019,1.1.19,6.1.24,16ef1f6c-c1bc-4d5c-aafa-416021183a5d,0,,False,,6.1.24,MaHome,,0,4/26/2022 2:15:41 PM
6023A4A7B389,1,11/10/2021 8:41:27 AM,1.0.9,1.0.9,6.1.14,,0,,False,,6.1.14,,,0,11/10/2021 8:41:27 AM
91BD980E5C1C9821,2,7/11/2021 1:50:25 PM,1.7.333,1.7.333,,50e812ef-70ea-4b4f-a395-2d09bed34be0,94,-05:00,True,Disconnected,,,,0,7/11/2021 1:50:46 PM
2C5047285DDA3607,2,10/5/2021 3:22:48 PM,1.7.341,1.7.341,,d1af3a30-1d08-464d-bf7b-dec1fd164797,100,-04:00,False,UnableToDiscover,,,,0,10/5/2021 3:23:44 PM
