DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
dc901738-badb-448f-8ece-ddafb04e0e88,05efc1c4-ee07-4d0c-a092-3daf2b38d118,Lyra,Labradoodle,,1,Female,True,2354806.365,59,92.3076923076923,117,9,4/14/2021 4:08:45 AM,5.5
754cc933-0ac1-468a-a10f-1217a2092fd3,667f1e41-a53c-4414-8d5f-ab4324806f6f,Bear,German Shepherd Dog,Norwegian Elkhound,1,Male,True,1878271.7707,40,98.0,250,5,12/28/2021 6:51:46 PM,8.5
7f576009-7db0-4852-addd-12217b204456,dffa667a-2c23-4272-bd56-554e0068051f,Mocha,Border Collie,Great Pyrenees,1,GIRL,True,106475863.76460004,796,88.36565096952909,361,42,1/11/2022 12:10:21 PM,3.6
3255de91-6648-4a6d-9b45-e37c240ad428,003e2538-0413-40d4-af2c-ff9944733ad7,Zeke,Mutt,Unknown,1,Male,True,4032575.5689,97,96.80851063829788,376,12,11/15/2021 8:08:49 AM,3.6
83757035-3fe4-4615-99bd-ce67cae36a99,df271e0c-92e3-4b78-ba30-a21a46bcf05b,Oreo,Pomeranian,,2,Male,True,1964206.2942,79,73.82198952879581,191,50,11/25/2021 11:23:22 AM,6.7
87ba2bda-aff7-4ff2-bbe4-eb6ec4683f98,99614d93-5f8f-4258-afdc-1f3cb9089127,Zoey,Dutch Shepherd,Belgian Malinois,1,GIRL,True,880871024.0718002,657,98.3277591973244,299,5,3/7/2022 10:19:03 AM,4.7
f3597d58-deef-4ee8-908e-cc623256654d,97f89bf0-86a6-4d6a-bf2f-d656684a30d6,Archie ,Australian Shepherd,,1,BOY,True,98404979.0643,3382,97.7460142935679,1819,41,3/20/2022 6:47:41 PM,4.2
744caaa2-0a1a-4e6b-acc8-15141b7833ef,10bbaef3-5133-4e67-b8c2-14f0bb00811d,Kal,Black Mouth Cur,Black and Tan Coonhound,1,BOY,True,4529365.2982,55,88.38709677419355,155,18,2/16/2022 12:03:02 PM,4.3
6de2ae16-9858-4ffb-aee9-18f273d19a6c,981f90e5-a0b3-443d-9e67-5b1d13c5c217,Piper,Labrador Retriever,,1,Female,True,1382057.8973,54,98.07692307692308,52,1,12/13/2021 12:05:06 PM,7.5
44673c4e-bb6a-4d49-9926-e8d407b16b90,8f80f2eb-2a0a-48d9-b005-25fab87973ac,Aphine,German Shepherd Dog,,2,Female,True,1687570.2,25,26.966291,89,65,9/30/2020 5:45:10 AM,3.9
7727d9f2-c313-4dfe-99b3-a189ba053018,86f60b02-d6f3-4f8a-b93d-97283a10b8ce,Remy,Unknown,American Pit Bull Terrier,2,BOY,True,7045510.204399999,171,46.875,32,17,1/27/2021 9:49:30 AM,4.9
c2386acf-48b1-42ad-8b2b-d34ddf15bbd6,458f3ee4-2b5a-41ff-864c-8f8a0b7b39d6,Kaylee,Australian Shepherd,,4,Female,True,53990450.0892,1431,71.07438016528926,2662,770,3/16/2021 10:28:30 AM,3.8
d570af4f-224a-489a-975d-d779dedae8e5,283ddddd-83a9-4adb-8025-3b8b27f7d70b,Gumbo,Mastiff,,1,,False,267000144.5495,75,82.82548476454294,361,62,8/25/2021 3:00:59 PM,3.6
15cc75ab-9c9e-48c4-b965-306888d267f8,1f8d7784-ad0b-4dd2-806a-96b352363e90,Rylee ,Cavalier King Charles Spaniel,,1,BOY,True,25614620.8728,528,86.92971639950679,811,106,3/24/2022 6:54:01 AM,14.9
3312e42f-9917-4943-9f4f-de4e5046ad38,57586cce-2264-4338-ae39-eb6267908cc0,Phoebe,Poodle,Poodle,1,Female,True,35330.4334,1,100.0,3,0,3/16/2022 12:13:19 PM,4.2
7e31d1aa-188f-4ad8-9424-ea5796b5086d,3ba7e38c-e6c7-4054-93a0-c053deefc3e0,Trudy,German Shepherd Dog,Border Collie,1,Female,True,1631803.8017000002,43,97.24137931034484,145,4,12/24/2021 6:16:44 PM,3.6
bada14da-afc6-49f9-a62e-4b58c364f322,0ef05ef5-c82c-4d27-8df3-f5689c3d4715,Max,Unknown,,1,Male,True,120377.7312,7,100.0,10,0,10/22/2021 11:17:40 AM,4.2
4ef28a83-0199-4ca8-8e36-2b6ff5cca45c,98bfbc25-c2c9-4a85-84d2-c2b7e4789ed1,Chico,Border Collie,Australian Shepherd,1,BOY,True,4611762.3725000005,64,94.96402877697842,139,7,6/11/2021 3:20:32 PM,3.4
a77060a5-fdd4-4ece-9dbb-c875909d9311,64162cd0-7eaf-47c1-b2d5-e9fc7ac2ad06,Puppies,Siberian Husky,,2,Female,False,199378009.17510003,924,13.552586107591296,17362,15009,3/14/2022 4:51:02 PM,3.3
bdc2570b-5ef7-4bb6-92f0-6ad6e81b1303,61cace49-64d4-4430-966b-1be2a5352fe7,Gracie,Vizsla,,1,GIRL,True,412337.6836000001,30,100.0,37,0,6/30/2021 7:05:37 AM,5.3
60978f31-8e23-48bb-a31c-54ffcec2f40e,398aea6c-eeae-4a51-8d81-b590ef334d79,Teddy ,Australian Shepherd,,1,BOY,False,531611597.7585999,20621,90.86743561384104,6329,578,2/11/2022 8:15:37 AM,3.5
6a9ef5be-cc02-4880-8a7d-c33803c49be2,c6b9069d-c768-4865-81da-e9d1d8f01244,Maggie,Australian Shepherd,Poodle,1,GIRL,True,1643301.5953,24,78.57142857142857,14,3,5/12/2021 3:37:02 PM,4.8
bbac148e-c2a2-4b71-a52e-b76edfbb7f16,a6fd1b1e-85ed-4fa0-8aff-5ca5f4b9a5fe,Sadie,Border Collie,English Springer Spaniel,1,GIRL,True,789002.5879,2,96.15384615384616,26,1,4/17/2021 6:43:00 PM,7.5
5801f265-a1f8-4819-8122-ee9e09a7838f,7a3e256e-b50d-495d-bd1b-3d9d6e55472a,Kaiser,Cardigan Welsh Corgi,,3,BOY,True,74737991.94319999,1463,43.333333333333336,0,0,3/17/2022 3:48:46 PM,7.9
eae8abc8-5815-42c7-9d0d-096ad2469f9e,68d20619-cf73-4fe0-897e-54d262183148,Bastogne ,Bulldog,,1,BOY,True,111768525.00689995,4160,96.77700348432056,1148,37,3/12/2021 8:20:49 AM,4.9
dd4c0f57-fd18-453c-b75b-b9d2300a9f9b,8cabf249-21f2-4b82-afed-8a30db507ac6,TJ,Boston Terrier,,1,Male,True,60585723.6287,2139,98.15096802262345,4597,85,3/8/2022 4:17:27 PM,7.7
205af5c9-d8f6-4b18-81a1-3b160019f2c8,8b42f5b2-7b39-4a5d-91f3-a06f478d2d3c,Mocha,Border Collie,,2,GIRL,True,4932187.9253,148,92.3076923076923,39,3,9/3/2021 6:44:25 PM,4.1
6e7fff06-e675-419c-9e28-c6a1c5469395,3bef6599-8bcf-4af6-a381-49ce7a6d11de,Tundra ,Siberian Husky,Great Dane,1,BOY,True,388881.1736,10,94.44444444444444,18,1,6/16/2021 3:16:23 PM,6.0
90b1d3b9-5e1e-4b27-a4ed-e3cc7ae3fdae,08c226e1-17e1-4939-aa1d-0e38808b7130,Qwill,Jack Russell Terrier,,3,Male,True,10687059.951,403,54.61254612546125,813,369,2/18/2021 2:35:06 PM,9.6
85da25ac-0a8c-4863-abdc-a57e1df871d4,0ae2a716-0c97-45d1-8e16-4459ee3ec0c8,Honey,German Shepherd Dog,Siberian Husky,1,BOY,False,2011349.5202,13,100.0,9,0,1/7/2022 4:40:52 PM,3.5
3cf6d419-354c-4f08-8840-73d72b1442b8,89513da4-6d48-4b64-a924-51452daf329f,Chloe,Jack Russell Terrier,,1,GIRL,True,10593339.5773,50,95.42857142857144,175,8,2/21/2022 6:18:38 PM,10.7
6d02b851-d5ae-465a-9dc5-9a4593858301,ffc5b95f-4a3b-43d8-aa24-82fafe5f9523,Max & Roxy,American Pit Bull Terrier,,3,,True,35595142.874000005,1234,34.210526315789465,38,25,12/21/2021 6:52:02 AM,5.9
ea6aacbe-d1ca-4c9c-862b-0f928b10f6a7,5495c8e5-4454-4e91-83ca-778754fb907d,Finn,Great Pyrenees,Brittany,1,BOY,True,115776879.8961,5613,98.09654856094484,8721,166,3/2/2022 6:42:12 PM,9.3
6d607ab7-ba0d-4748-8d20-c5868fc18e2c,10bbaef3-5133-4e67-b8c2-14f0bb00811d,Adam,Boston Terrier,,1,BOY,True,800651.3186000001,14,97.14285714285714,35,1,5/20/2021 5:37:55 PM,10.1
b0acd4f7-85d4-471c-8666-bf229254222e,0c141b0d-2d7c-460d-9e15-a15e755a18d8,Skipper,Australian Shepherd,,1,BOY,True,29590737.5678,223,25.0,8,6,8/18/2021 4:20:54 PM,4.4
7deefe71-0564-4ec4-90a3-771e46a5c461,42977ab6-4e2d-494b-8148-a168b71c71c9,Arlo,Rhodesian Ridgeback,,1,BOY,False,5463535.185800001,161,97.81021897810218,274,6,10/27/2021 5:01:27 PM,4.3
1d04cb76-fc45-41eb-8665-bdc299e7b90c,45c8384f-4415-41a5-9cd2-304335380b38,Winston,Shih Tzu,Poodle,1,BOY,True,51263846.69679999,439,89.3585280954749,2011,214,1/8/2022 3:02:26 PM,4.1
7f80e389-750f-4e5b-8297-6126de666a80,f640dcdf-b699-4890-b585-3577274d4437,Support Pup,Australian Shepherd,,4,Female,True,1550771.823,39,68.85245901639344,61,19,10/15/2020 7:19:07 PM,3.7
c9393d87-2920-4a2a-b825-c1bd8657af4e,18667d14-09c1-41fa-971c-e87040bff29e,Clover,Labrador Retriever,,2,Female,False,156442727.782,5747,46.70219338894037,12948,6901,3/21/2022 1:45:56 PM,2.9
47fb2e68-e944-4b79-b324-5a97c518c1ea,ff8229e3-24bd-481a-8b73-ef57fa1b0520,Test ,Affenpinscher,,1,GIRL,False,42128.3959,1,40.0,5,3,7/22/2020 4:01:50 AM,4.9
ea541f75-3b5f-4927-93ed-594aaf177703,5981828b-a747-4618-8db0-00bb437f3cf9,Fig,Brittany,,1,GIRL,True,9706142.467200002,431,99.81203007518798,532,1,3/7/2022 10:18:33 AM,4.0
5bd6abbb-b836-4e59-8acc-afa15303be4d,90dfd02e-eed0-4805-9359-2ae501d94bf9,Lambda,Labrador Retriever,,2,Female,True,63454059.1502,2460,85.72893522474791,5851,835,2/26/2022 12:45:45 PM,3.9
d0bc02f5-d3af-408c-a02b-2c0bd0b3e928,e3a8ba17-891e-4e5a-ba1b-32471e7c950f,stuffy,Pug,Finnish Lapphund,6,Female,False,127445494592474.6,271,85.28428093645485,299,44,4/27/2020 9:35:33 AM,4.5
0cd25b48-5d48-4c02-af77-07e6f3ea9f34,82bad209-fef3-4306-ac57-b472e32cb33b,Barnie ,Australian Shepherd,Poodle,2,,True,24624088.0183,501,10.0,10,9,10/12/2021 5:59:51 PM,3.2
cee9d0ba-f159-4910-a5b4-8dcd807077b5,61cace49-64d4-4430-966b-1be2a5352fe7,Ruby,Boxer,,1,GIRL,True,647168.1324,30,100.0,56,0,6/30/2021 6:58:03 AM,13.3
f5c28a78-a864-4f67-a277-d604b8e76538,f2a77e0f-9445-4399-b8b3-cf69b07f6e96,Cooper,English Cocker Spaniel,,1,BOY,False,617764.3062,23,98.03921568627452,51,1,9/5/2021 6:02:09 PM,4.6
f2846e57-9c0c-4478-ad3e-03a8b897f6be,41340ddd-e78c-4d76-9805-ee6007ab1461,Gallerí Voff,Pug,,1,GIRL,False,1581206.4892,35,95.73170731707316,164,7,3/10/2021 9:21:33 AM,4.3
1e361bdd-9726-42bc-b01d-e2cf5e66892c,0d3a339c-a0b2-4804-992c-d7ebe8b76fe6,Sookie ,Alaskan Malamute,,1,GIRL,False,3800843.6373,42,79.74683544303798,79,16,10/13/2021 8:00:25 PM,3.2
6695c9fe-8e62-45ba-a4c0-c177fa250277,22b93e20-635a-416a-8597-5799d70af2f4,Charlie,Australian Shepherd,,1,BOY,True,2187468.4016,5,72.27722772277227,101,28,12/28/2021 11:16:59 AM,4.3
d61287e3-ad17-490a-8daa-27f0456605b3,d09eb090-a806-46b7-85df-915bd4db7205,Charlie,Cockapoo,,1,BOY,False,1698683.2837,6,90.97744360902256,133,12,6/19/2021 8:50:07 PM,4.9
379b9b5d-552d-434b-bb9c-065c13738d24,80a0bba1-a96b-4951-8600-60aeb6bd11a3,SNOW ,Unknown,,1,BOY,True,1044945.4379,23,100.0,29,0,9/9/2021 2:38:20 PM,4.1
e4f5273a-99ae-448a-a5c8-71dd9a9bb3b4,0938328a-4538-43e5-9e7c-a82b947072ab,Kodak,American Pit Bull Terrier,Australian Cattle Dog,2,BOY,False,127052556.7159,1228,21.213748657357684,1862,1467,3/7/2022 6:27:37 PM,3.5
0fc60b90-ef77-4683-9fa0-5f5fdeda6d35,677c79fd-e091-45dd-a5fe-e0405ffe536c,Poncho,Border Collie,,1,Male,True,4594149.7171,147,99.3212669683258,442,3,11/20/2020 12:24:56 PM,10.2
4620af2c-f5b2-49f2-b91a-8f06bb628019,c393cce9-2136-442f-971d-aba85e3d081f,Rooh,American Pit Bull Terrier,Border Collie,1,GIRL,True,109278634.1825,2820,94.66666666666669,150,8,8/30/2021 3:07:41 PM,4.3
d74eed7a-5e2f-4ed9-b810-575deb3856af,1c533ab3-e33a-43ab-8078-174410f0a022,Noodles,Goldendoodle,,1,BOY,False,26523283.8144,868,97.119341563786,1215,35,1/29/2022 5:54:38 PM,3.3
91cb864c-c9a2-454c-93fa-e0a2d30150e2,b318519e-5b78-4ef6-a75e-3c47c35aaa02,Ziggy,American Pit Bull Terrier,Chihuahua,1,GIRL,True,36805462.43920001,1249,98.65771812080536,1490,20,3/13/2022 8:40:39 AM,3.5
7d621615-135d-4964-a54d-fa788d6a369a,7abff0e7-ae92-491a-8b33-a612089527a1,Luke,Australian Shepherd,,2,BOY,True,4786508.5496,98,50.0,6,3,8/11/2021 9:06:37 AM,3.8
4361e19a-38ca-480f-894d-6866a300f93a,fdc2d742-3863-4dcc-9f9b-8cd0a80a5f23,Roo,Boxer,,1,GIRL,True,3298311.5297000003,132,87.5,48,6,3/28/2021 9:15:13 AM,13.3
73b16573-bc50-4afe-9009-7b4e239806dc,23018f72-6044-4264-b981-dbebf159ba86,Koda,Australian Shepherd,,1,GIRL,True,625278.9402,21,96.49122807017544,57,2,12/25/2021 11:52:16 PM,3.2
27c8d903-429a-4201-a0e1-9698a8a3b85b,7448ec65-6074-41ed-974e-3d73f15234a6,Roulette,Labrador Retriever,,1,GIRL,True,15845755.250200002,935,89.22155688622755,167,18,3/8/2022 10:29:31 AM,5.8
772c769b-ecf9-401c-8876-072ecd60476f,0e47d108-5d34-4b84-85af-0c60247dc436,Jf,American Eskimo Dog,American Eskimo Dog,1,Male,False,49973.7545,0,100.0,4,0,10/15/2020 1:01:15 PM,4.0
32b373ca-3926-47e9-9e19-ac4150d47fc8,6b0107e5-dc1f-4034-afd7-974a53a315a9,Nicodemus,American Eskimo Dog,,1,Male,True,1747999.1053,22,90.96385542168674,166,15,7/4/2021 9:22:37 PM,7.3
bb165298-45c2-42ca-acea-6fe59e4759f0,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,Cooper,American Pit Bull Terrier,Unknown,1,BOY,True,2301485.1418000003,82,95.9090909090909,220,9,7/19/2021 11:10:20 AM,7.2
40e549e8-2fac-496f-be59-f8803bd98eee,275d6b55-873c-465c-a3e1-113fe69f6827,Mason,Goldendoodle,,2,GIRL,True,26894273.624100003,349,37.96610169491525,590,366,2/23/2021 8:41:02 AM,3.6
c98569b3-4c1a-4c56-96f6-d430f1427a4a,fb60424e-85eb-4b7f-b22d-d32d11fa5a9c,Butter,Goldendoodle,,1,Male,False,1459683.4776,18,92.80575539568343,139,10,10/31/2021 6:11:08 PM,3.7
c8303094-e845-412a-a4b6-ed897073e506,c140431d-182b-4749-922f-5e8be58d4b66,nani,American Staffordshire Terrier,,1,GIRL,True,4771610.2453000005,147,99.69604863221883,329,1,3/2/2022 6:16:28 PM,6.8
e59a3b58-b9bc-40db-b1f6-90819a149708,be4a2109-ce5a-4b32-9b2c-d21f40fd268f,Larry,German Shepherd Dog,,2,BOY,True,104533641.22439998,7427,73.80239520958084,2004,525,11/16/2021 6:15:07 PM,3.6
2c49e25b-f495-4cc3-aa86-08c2835f17fc,466e1712-e819-4d29-a0bd-88be43cc270d,Stella,Unknown,Unknown,1,GIRL,True,233854.63660000003,6,100.0,21,0,11/14/2021 1:17:54 PM,5.9
bba9b673-a63e-4b3f-9c96-8a1366907fde,2d6b4fe5-58d1-458f-8995-040c290e7bf2,“Cap”,Bernedoodle,,1,BOY,True,17088414.7104,295,82.78388278388279,273,47,3/1/2022 7:30:25 AM,3.5
041bf428-843f-464e-aa4d-f9036e0be0af,60c0e544-30ff-4bfd-a212-fc8b0fdfe2e8,Hops,Doberman Pinscher,,2,BOY,True,8290039.650900001,292,47.540983606557376,122,64,10/28/2021 3:14:26 PM,8.5
e61d43ed-92ed-4d04-80b5-b223cfa7c41f,71247b1d-4cc5-49b7-ad66-60e3f9190167,Lilyb,American Staffordshire Terrier,,1,Female,True,5079298.523200001,184,83.49514563106796,412,68,7/8/2021 11:05:27 AM,6.9
2204c041-f628-4e04-a2d4-a20650089417,84c72cfc-2a38-4f53-afb7-58678ba0ccda,Ted,Cavalier King Charles Spaniel,Poodle,1,BOY,False,2685240.7431,71,97.07317073170732,205,6,5/13/2021 10:08:10 AM,3.6
22a609c4-8f63-4e85-8c3c-083a27e36261,83fc64a5-3ec7-4857-a0a4-100e65b86e60,Ozzie,Poodle,Bernese Mountain Dog,1,BOY,True,829565.5349000001,16,100.0,25,0,2/22/2022 3:22:41 PM,3.7
04a97085-66df-46c1-bfc0-3f45b74549c6,fce717ef-5aa1-4c29-9666-aa7da67b689d,Otis,Labradoodle,,1,BOY,True,56711522.08839999,1749,93.687707641196,301,19,2/18/2022 11:42:53 AM,3.6
66eac4a5-6305-43aa-82e2-f8eca92b284f,4b230c09-170f-42d5-bda7-edcc15a18677,Eddy ,Boxer,Labrador Retriever,2,BOY,True,5376037.830500001,148,85.71428571428572,7,1,4/30/2021 6:30:43 PM,5.9
cf51d3b4-7dec-42f1-a110-cbf51990f6f1,426da23a-aa50-4ec1-8a46-b146f6f263f0,Demeri,Great Dane,,1,GIRL,True,7678342.365700001,274,98.6280487804878,656,9,9/20/2021 11:26:23 PM,6.9
9c4fb04d-6794-418f-9c37-b03fd9d38480,9123308f-0032-4e71-bef7-2af1f946fd21,Harley ,Border Collie,Papillon,1,Female,True,14656603.41,360,69.89966555183946,897,270,12/22/2021 11:16:11 AM,6.4
c75f9248-8069-437f-a453-d8a0588bc278,fd3c8e30-4a0d-47ad-81cd-1ebee229c25e,Lola,Unknown,Unknown,1,GIRL,True,6808384.501700001,61,87.73006134969324,652,80,5/3/2021 5:04:01 AM,3.9
05b5b8f0-888f-4e08-95f1-ddd4688371d6,99614d93-5f8f-4258-afdc-1f3cb9089127,Stella,Siberian Husky,,1,GIRL,True,416136.79060000007,14,100.0,0,0,7/10/2021 7:15:36 AM,5.6
f8fb703e-2695-4116-a0b1-b419ac37859c,1873a850-48c1-4542-9a03-0be944b917e5,Juniper,Australian Cattle Dog,Border Collie,2,GIRL,True,7864009.42,136,46.666666666666664,30,16,3/17/2022 7:39:16 PM,4.8
cbc9cee7-72d4-4d39-8fb6-71d6d541c908,6c72efa4-1397-415b-9510-e9996c4b4445,Cali,Unknown,,2,GIRL,True,6688605.0602,136,33.82352941176471,272,180,3/6/2022 3:14:53 PM,5.4
c667e631-2ef7-4d97-80d3-a033d8662e9f,4ad00b35-bd82-45d7-a8f6-6667e88028ca,Baley,Cocker Spaniel,,3,BOY,True,803449.1653,26,50.0,2,1,1/20/2022 1:30:17 PM,11.0
6c271b29-e370-4327-a4cc-549456cf7101,28c0bc3f-4651-472d-ba05-e410568616fc,Tobias,Vizsla,,1,BOY,True,77685837.5048,2140,90.83333333333331,4680,429,12/25/2021 6:37:14 PM,4.4
0a5c09b5-d470-4f01-b695-eb1c4e5db552,5b5c6b14-5d1f-4c84-941a-fdab3317a38b,Bailey,Chihuahua,Italian Greyhound,2,GIRL,True,217345604.62510023,3376,11.160058737151246,681,605,3/16/2022 6:03:30 PM,3.6
a613accb-f74c-4ec7-aa5f-f919136b6783,a15c9474-0ab2-448c-a532-de51e52113e7,Mac,Rhodesian Ridgeback,,1,BOY,False,19417623.486000005,340,82.1522309711286,381,68,8/20/2021 12:51:58 PM,3.6
a6c5f974-26a1-49db-8090-94c795585402,3c9e1af9-74e1-4415-8358-a084640f9672,River,Australian Shepherd,,1,BOY,True,7365276.939100001,221,97.79411764705884,816,18,3/23/2022 4:43:52 PM,3.3
b995d4dc-883b-41d4-9f2f-380f22a2ebfa,cd4e583e-4f99-4d68-b019-f27437613442,Koda,Golden Retriever,,1,BOY,True,10261085.9708,87,83.80281690140845,142,23,1/15/2022 7:57:48 AM,7.7
f04eeda5-ec0f-4f03-af2e-b0a8bcc2057c,5495c8e5-4454-4e91-83ca-778754fb907d,Bentley,Siberian Husky,Great Pyrenees,1,BOY,True,62966555.5771,2631,100.0,73,0,9/29/2021 5:22:56 PM,6.7
ca648346-8df1-49a1-84ea-045336dcdcb1,dd789457-5d76-4431-ae2b-35c8ebd9a16c,River,Border Collie,,1,GIRL,True,3141787.8554000007,104,98.98305084745763,295,3,6/30/2021 6:22:22 PM,6.2
d03d69a9-7f73-412a-bbe2-bb52365680d7,fc13862e-29d6-4d9d-919a-8077da5c15f9,Zadie,Irish Terrier,,2,GIRL,True,7333807.793999999,236,57.00934579439252,214,92,2/21/2022 12:19:13 PM,4.0
Dog_fc84a18a-e423-4cbf-88d0-f71920c4841e,puppoddevtests@mailinator.com,Etsio,primary only internal,,4,Female,True,1.0,11,80.0,70,30,10/14/2020 1:13:44 PM,21.3
c8754f9f-e758-4cf5-8534-fb202784a298,6e33a833-a067-4b87-a509-98c3083d97e1,Peter,West Highland White Terrier,Unknown,1,BOY,True,478226.1628000001,37,100.0,18,0,10/27/2021 11:49:39 PM,5.7
f5e86577-8702-417f-9bb5-0762663ebaed,aec6eb0d-d093-4883-ad20-305dd47816cd,Boone,Australian Shepherd,,1,BOY,True,4319609.0225,231,100.0,94,0,8/15/2021 7:44:00 AM,8.2
fa55d52e-df80-4415-9880-8aff195b0185,084a73c2-0ab4-46d2-abfe-1fb9c39c26c3,Nube,German Shepherd Dog,,4,GIRL,False,88675571.3621,691,1.2216404886561918,573,566,3/8/2022 6:05:39 AM,3.9
f2618a7f-1d13-4616-aec2-eee380a5cfdc,845b15ed-f07a-46cb-a14b-c98aa1d376d6,Cosmo,Unknown,,1,BOY,True,472473.6381,4,100.0,17,0,7/14/2021 6:59:23 PM,10.4
d4298db8-bad2-481e-80ef-766064271c54,8e595acf-e450-4610-9263-c0ceb30bfd50,Cooper,Bichon Frise,,1,Male,True,2233534.4855,18,89.78494623655914,186,19,1/7/2021 1:19:27 PM,8.6
974d5589-f7cb-4784-a09e-6ea29b6201ca,a48d0e6f-12ac-4c22-9730-ab9eaae2cd1a,Ernie,Australian Shepherd,,1,BOY,True,208437958.84879997,146,65.15885837372106,1857,647,3/23/2022 7:36:33 PM,4.2
2f5b0b4e-0b99-44e9-98e3-2ceabfce928e,6d46ff69-9fe7-4451-a7a2-4831a32d41c5,Penny,Mutt,,1,GIRL,True,186254.6584,0,100.0,3,0,11/14/2021 4:38:31 PM,8.1
e66da498-be36-45ab-b479-d1aaddcac59f,f4771cea-ceba-49f1-86ad-a113458003b2,Tucker,Chinese Shar-Pei,,1,BOY,True,1031727.0580000002,22,16.265060240963862,166,139,7/14/2020 5:16:03 PM,4.9
b433a4ab-b51e-44c8-a9f6-bf70f68a1aef,a12aeae5-b464-4a50-ae73-4143459d367a,Pumpkin,Chihuahua,,1,GIRL,True,315604.8988,1,87.5,16,2,5/20/2021 9:01:33 PM,8.8
68ff1398-06c7-447a-b25d-34377c3b29fa,167091ac-dfc1-47d8-90fa-d1e9755c47b2,RUFUS,Dachshund,,1,BOY,True,1239994.8027,18,86.95652173913044,46,6,12/2/2021 5:52:47 PM,6.4
8aae6798-398c-475d-99e7-aee70964632f,ed21a481-ecf3-4f9a-816b-dd2a6e2327ff,Ava Mae ,Bloodhound,Labrador Retriever,1,GIRL,True,17852662.349400003,269,87.4258600237248,843,106,10/12/2021 7:32:19 PM,4.6
98991f86-8fff-456f-a4e9-49915aab48bb,390913ed-03eb-4184-8231-a9e2db55de2f,Lucy,German Shepherd Dog,,1,GIRL,True,1588574.7255,13,89.2156862745098,102,11,1/8/2022 8:57:11 PM,4.7
06622e96-1edd-44f8-bbfb-3ddb16cad5dc,e5711c51-2713-4ad1-b9c3-2d65e40b7a0d,Maisie,Goldendoodle,,2,GIRL,True,27392251.604999997,952,45.92445328031809,1509,816,2/12/2022 7:35:21 AM,4.0
57aabc8c-c1b4-4ea6-82f3-fb1b48fbed8d,74737a3f-f345-4291-a785-70427d15f121,Koda,Brittany,,1,BOY,True,2081918.4088000003,91,100.0,91,0,3/12/2022 8:17:06 AM,3.1
22b49bef-cb1c-419d-977b-03eb4d9165b4,e2d62965-48cf-4d78-b33f-726fef63afab,Leo,Border Collie,,1,BOY,True,166746.5247,5,100.0,10,0,7/16/2021 3:48:15 PM,28.7
904a4226-570c-464c-aaa2-078f3e01d38c,af51d446-4005-4ba7-93ce-14b1304e7709,Indiana,Border Collie,,2,GIRL,True,4248282.9108,178,83.78378378378378,37,6,1/31/2022 12:45:48 PM,3.7
154052ba-0232-4af2-9562-bf90cb803c20,3342db71-6327-4c36-bb66-86c9c170cc43,Dave,Cavalier King Charles Spaniel,,2,BOY,True,10100114.4523,301,40.54054054054054,74,44,1/7/2021 11:25:04 PM,4.2
00120559-39ac-4ace-84c0-0b4d58d6c755,3bad6559-5155-4226-8561-0c20dbc7340c,Bitsy ,Poodle,,1,GIRL,True,430000.6564,3,93.67088607594935,79,5,1/16/2022 11:11:56 AM,15.0
f696b1de-ba7d-490a-952c-25bf2d55e2ef,924d79dd-6593-4c32-b10c-6ee75a3cc53f,Kratos,American Pit Bull Terrier,Boerboel,1,Male,False,796219373.0415002,14295,85.1085692652984,36981,5507,3/22/2022 5:40:18 PM,3.3
0bf1e0a6-63d1-48be-ae2b-a14c22123059,1408e53c-f96f-491d-b1bc-428e097293e2,Betty White,American Eskimo Dog,Chihuahua,1,GIRL,True,2734842.4993000003,124,99.38650306748468,163,1,12/7/2021 7:57:06 AM,7.1
cd3f9ab0-925b-40d8-80df-c4a9ebe0e27f,1bc5ca3c-fc8f-4e01-b1d6-a5441cb12b45,Athena,German Shepherd Dog,,1,GIRL,True,1170186.9809,14,100.0,6,0,9/17/2021 11:13:37 AM,6.4
95868661-6016-4057-a083-d9d09153738c,bf5d7940-8169-4624-8da3-7e9951ca0048,Lola,Unknown,Unknown,2,Female,True,31297347.8974,490,75.11920242739488,2307,574,3/1/2022 4:21:11 PM,3.9
73d18400-55e1-45ea-8a28-92225fdbf413,6b2394c4-115b-4b7d-9afc-80377982d100,Octavia,Australian Shepherd,,1,Female,True,4074726.1266,186,89.0295358649789,237,26,8/13/2021 5:10:00 PM,6.1
afc7d660-7faf-4a4b-90d4-33007708fef8,a539238f-683f-49b5-8409-f422f3abe28f,Loki,Siberian Husky,Border Collie,1,BOY,True,20059913.481100004,646,96.5547703180212,1132,39,2/20/2022 2:45:55 PM,5.6
705d41b6-89bf-4b99-984d-691bbf0f1efd,32348c75-f393-4048-a602-6e26b60a1950,Ddddjdjdjdhdhdhdhdhdhdhdhhhhhgg,Afghan Hound,,1,BOY,False,69171.6367,8,100.0,0,0,3/24/2022 2:32:55 AM,3.4
