DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
c537cb7d-4000-4922-be6e-bb85c9d4278f,e22ec967-a259-4859-ae3b-d222d9836bb1,B,3/2/2021 9:46:39 AM,Alaskan Malamute,,,1,Female,False,0,0,0,0,0,0,0,3/2/2021 7:46:43 AM
1c6b4363-02fe-4cc9-bbaa-278f201411b4,95af319e-4743-4600-825d-6cafa0110a51,Moose,2/14/2021 8:27:31 AM,Unknown,Unknown,,1,Male,False,0,0,0,0,0,0,0,5/6/2021 1:29:20 PM
7c398041-ca3f-4683-8147-ca62b9e053ee,c3d56b5a-95dc-4aa1-8094-bf4ca1c43f99,Timbre,10/2/2020 5:00:00 PM,Unknown,,,2,BOY,False,7877769.0436,138,12.592592592592595,405,354,0,0,12/15/2021 12:09:38 PM
d0805820-d3ca-403b-9105-498d52b122ad,2b909082-a286-48b0-a8d7-b73d5349b967,Moster Dash,4/5/2016 2:10:37 PM,Chihuahua,Poodle,,1,Male,True,522533.2354,1,4.761904761904773,42,40,0,0,11/14/2020 9:39:58 PM
6672fe59-7dec-4258-a91e-0754a619f956,0afe2a07-c60f-4a44-8c33-27bf861096d9,Peetree,11/8/2014 4:00:00 PM,Pekingese,,,1,BOY,True,3903767.6762,54,100,8,0,0,0,11/20/2021 1:59:42 PM
bd865239-bec7-42ba-82ca-b762bf83cf17,7e683656-6cde-4622-bb11-135bc815411c,Moe Z,5/24/2020 5:00:00 PM,German Shepherd Dog,German Shepherd Dog,,1,BOY,True,0,0,0,0,0,0,0,7/3/2021 12:30:11 PM
59dba83c-7768-42e7-804b-11f8b0ad68b9,57f78b0f-a5e4-4f10-818c-00622f7fff05,Oslo,4/13/2018 7:51:14 AM,Bulldog,,,1,Male,False,2081654.2489,38,95.83333333333333,216,9,0,0,3/10/2022 8:46:17 PM
d2b37a90-e37a-451b-afdf-53ab032c7d3b,53cf4f64-7de9-421b-b87a-3970bd4a01c4,Whisky,3/15/2021 5:00:00 PM,Golden Retriever,,,1,BOY,False,3662061.6143,119,93.0379746835443,158,11,0,0,12/15/2021 10:31:47 PM
eb87ff4e-7f5e-4c6f-96e2-662fe043786a,1410f03e-ca5a-4c9e-b3b3-7fb2d4f3e391,Skye ,3/20/2020 5:00:00 PM,Australian Kelpie,,,2,GIRL,True,94190093.86270002,1136,68.39024390243902,1025,324,0,0,1/7/2022 6:05:49 PM
f117de44-e4af-4b39-85d9-4876d36baec9,79684e57-f194-48b2-818e-9df53ed70ac5,Letti Thunderfoot,10/8/2020 7:40:01 AM,Dachshund,Dachshund,,1,Female,True,56999.2974,0,100,4,0,0,0,1/27/2022 8:27:53 AM
7cb49314-ff6d-4b7a-96d8-a18eee44ae9f,10e083e9-1d6d-4386-a283-d8dd5fbc8830,Nuka,1/22/2020 12:24:25 AM,Australian Shepherd,,,1,Male,True,420918.6788,21,100,38,0,0,0,10/26/2021 3:25:11 PM
40c17341-94f9-4fd0-91b1-0fbd47a67c2e,89a4ae4a-b560-4c7d-b1c6-f940669abe59,Revan ,5/3/2011 5:00:00 PM,German Shepherd Dog,,,2,BOY,True,4585545.3789,261,57.23684210526316,152,65,0,0,9/13/2020 7:38:23 PM
50688f01-c030-4c64-ad23-885a7fb80e5c,3ebdb1cc-8501-4523-b15e-e1fcb065436d,Grotto ,10/31/2019 5:00:00 PM,Poodle,,,1,BOY,True,325163.8985,8,95,20,1,0,0,9/11/2021 9:08:07 PM
53f1f51f-0cb8-45bc-a683-0949ac931c5a,78af300f-53b4-4045-b532-7a4f2ad98ce8,Phat Phil,2/19/2017 4:00:00 PM,Unknown,,,1,GIRL,True,0,0,0,0,0,0,0,1/31/2022 1:28:02 PM
068c6449-8c59-47ca-ac32-c3893a2693e0,bfda4311-05c8-4acb-9e32-18bdd11b2853,Savannah,4/4/2017 4:24:16 AM,Golden Retriever,,,2,Female,True,478978697.6850999,21182,93.93016746059028,40726,2472,0,0,1/31/2022 4:28:08 AM
de6b4a39-4098-4acb-aed0-2966a03b9ac7,ee7a2b62-89ee-4593-beb7-9abf35098258,Frank,3/12/2016 4:00:00 PM,Unknown,Unknown,,2,BOY,True,11576719.907499997,33,43.75,16,9,0,0,1/19/2022 11:56:20 AM
6dacae71-9b2a-41d8-982c-be1b65c159e4,15e009b1-aeb4-4107-aefe-adb6751f1a1c,Shay,8/9/2020 5:00:00 PM,Beagle,Lancashire Heeler,,1,GIRL,True,849905.1764,1,100,13,0,0,0,6/18/2021 12:52:05 PM
0ac5cd36-af6e-4fe5-a8a9-7a66d604bfc2,3a0bf890-860e-4a63-b943-51ab4fd9b8fb,Rawley,11/21/2020 4:00:00 PM,Great Dane,,,1,GIRL,True,159342317.9753,739,87.89237668161435,223,27,0,0,12/20/2021 2:29:26 PM
4aadd832-e527-4cb8-a4f2-97aba16d2d04,b93e8f5a-1563-425f-9604-f28f7e87a2a4,Izzy,7/22/2021 5:00:00 PM,American Shepherd,Australian Shepherd,,1,GIRL,False,21459773.7921,213,92.20023282887078,2577,201,0,0,2/2/2022 9:47:29 AM
82fc5e20-117e-49ed-a2cb-3e4cb6a2fb51,11145362-7409-44ef-8c47-e00f6c0c059b,Toefu,7/30/2009 5:00:00 PM,Cocker Spaniel,,,1,GIRL,True,0,0,0,0,0,0,0,9/6/2021 5:57:53 PM
123608f6-eb26-48ac-a121-d2a41fc582da,4b664575-9591-4680-b836-e69d0274f8a0,Bob Watson,11/30/2016 4:00:00 PM,Collie,,,1,BOY,True,9270199.1959,207,90.66666666666667,75,7,0,0,12/5/2021 6:27:08 AM
3993ffae-5453-45f8-a35b-a94eba5fc9f8,950dbfd9-b8bc-442c-b475-de935cc21e12,Kali,9/25/2020 5:00:00 PM,German Shepherd Dog,,,2,GIRL,True,3403806.9057,64,45.45454545454546,220,120,0,0,4/24/2021 8:35:31 AM
f4b6b4cb-2cfd-4ccc-ad82-a54d1aaf19c0,6e34df2b-4d14-43dc-86bf-6ee7fb2a7225,Cat,5/3/2020 5:00:00 PM,,,,1,,False,0,0,0,0,0,0,0,5/4/2020 12:53:44 PM
01bdf919-795d-4305-bbc6-eb762d4797f2,0d2980f3-fcd8-49d6-ae2e-3ef038dc81c9,Don Julio,5/15/2015 2:12:35 AM,German Shepherd Dog,Labrador Retriever,,2,Male,True,43786914.123500004,1230,58.40893230983949,1433,596,0,0,1/9/2022 8:41:13 AM
8b5ca4bf-8bcc-40d5-a667-3dc9f4ca6f3e,afb624c4-e709-496a-b020-9af7e9146b15,Atticus,1/26/2021 4:00:00 PM,Alaskan Malamute,,,1,BOY,False,34363609.7653,1085,98.83720930232558,344,4,0,0,8/23/2021 2:41:44 PM
6ffe13f4-824c-4d3f-80cb-8ea461495b83,df41284d-6d33-4c49-acbe-9a411b991934,Sunny,7/10/2021 5:00:00 PM,Border Collie,Golden Retriever,,1,GIRL,True,101460563.56390002,4194,95.81749049429658,263,11,0,0,2/28/2022 7:20:25 PM
42f6c976-a752-43b7-ab40-62163161f054,5323de0f-c477-4cc2-a636-b45ba08f141a,Annabelle,2/6/2015 4:00:00 PM,German Shorthaired Pointer,,,1,GIRL,True,0,0,0,0,0,0,0,3/18/2022 4:27:11 PM
b240c027-a536-4eb0-9909-ffc41f086551,7ff0118a-bb5c-4c5b-b44d-b38c505204fd,Milky,9/18/2017 5:00:00 PM,Coton de Tulear,,,1,GIRL,True,1371779.7634,34,100,40,0,0,0,12/24/2021 7:11:17 PM
02bc3afb-d524-4e6d-93c4-85a5f437d204,0648c2c9-2fcc-4cfd-83ea-f5ff61c79b06,Benny,6/1/2021 1:00:46 PM,Australian Kelpie,,,1,Male,True,809443.7367000001,19,100,58,0,0,0,6/4/2021 6:13:20 PM
be229045-c6e3-4712-9ef3-852c3c16e6a1,1b6afc2c-3abe-49d0-9ff1-7d64b3badc88,dog ,5/4/2019 5:00:00 PM,Afghan Hound,,,1,BOY,False,33097120.693300005,155,100,44,0,0,0,4/28/2021 1:38:25 PM
e8c89d2b-6137-4b1f-95f4-5df6b91aa06b,24d20e51-d2df-4667-983b-845fc5ab5980,Baxter ,8/14/2019 5:00:00 PM,Pomeranian,,,1,BOY,True,6303965.492699999,129,83.87096774193549,31,5,0,0,1/10/2021 3:15:48 PM
c2d41c8e-f35f-4e8c-91c9-233ae1efdcd9,dff12300-921b-4a00-ac48-556596f4cabd,Bubba,3/17/2020 5:00:00 PM,Redbone Coonhound,,,1,BOY,True,103482628.87040001,7467,99.38608458390178,2932,18,0,0,12/3/2021 2:44:51 PM
8b687667-2291-4399-989f-b0913c83c42d,b7a1c5d0-f567-4806-ac6b-11e4363c538f,Jax,1/1/0001 4:00:00 PM,Unknown,,,1,BOY,True,658896.9296,26,100,55,0,0,0,6/15/2021 8:13:53 PM
da6526e8-dc76-43cf-9ba3-a2d1c648c938,ba82d7ae-d905-44ce-bb60-9def0cb93191,Finn,12/7/2014 4:00:00 PM,Australian Shepherd,,,1,BOY,True,109537537.435,4564,99.43707713125846,18475,104,0,0,3/23/2022 5:21:23 PM
46579474-3295-44ec-9bbf-bb8df91f43c9,ef917f35-5455-46f6-a686-b614762e42ce,Uschi,4/13/2017 8:01:44 AM,German Shepherd Dog,,,1,Male,True,17741178.844,573,41.47727272727273,1232,721,0,0,12/29/2020 5:37:20 PM
48b021a5-571a-4de9-a599-2ee79a9177ce,b961cb07-5e62-4d27-a6f9-67dcaebe7362,Jojo,9/30/2017 5:00:00 PM,Goldendoodle,,,1,GIRL,True,0,0,0,0,0,0,0,12/3/2021 3:26:44 PM
32649ddd-886f-4535-b990-7ce7f502867c,76ce641d-2a94-43f0-873a-1eb7f7a4ae99,Loki,6/29/2019 5:00:00 PM,Australian Shepherd,,,1,BOY,False,51755007.42100002,1627,98.06236754465637,3303,64,0,0,3/23/2022 4:37:57 PM
5c7950cd-567f-4c4d-a788-fc5b3eaee006,0567dc9c-519e-492c-977d-750e3bffc08b,Kahlua,6/4/2020 5:00:00 PM,Havanese,,,2,GIRL,True,15584866.786400003,244,23.507462686567166,268,205,0,0,10/5/2021 12:26:37 PM
9bcb78d8-4a84-4513-902e-dad3736ddd37,9c519ce0-5dd5-4e88-ae7e-904c2222e70b,Bubber,6/8/2020 5:00:00 PM,Chinese Shar-Pei,,,1,BOY,True,1971037.1912,28,95.91280653950953,367,15,0,0,6/9/2021 5:56:11 PM
9c64a2b6-a435-4374-b9b1-3159a69c5bca,9c00cc84-6dc6-463c-ab4f-9c668e9d6134,Hayes,10/25/2018 5:00:00 PM,Pomeranian,,,1,BOY,True,214625.2674,7,100,17,0,0,0,3/4/2021 3:41:53 PM
30c7e01f-a005-4ddc-aacf-d3887b321d84,6a478b81-71ed-41e9-bb01-2589f61e5e16,Gmaildog,3/30/2013 5:00:00 PM,Alaskan Klee Kai,Border Collie,,3,BOY,False,8557021316.078899,405,6.625258799171846,483,451,0,0,4/27/2020 5:08:18 PM
c2229478-fe1f-4bf4-9d0f-dd97972b5d61,e2d62965-48cf-4d78-b33f-726fef63afab,Leo,2/7/2018 4:00:00 PM,Unknown,,,1,BOY,True,0,0,0,0,0,0,0,7/8/2021 7:13:19 PM
f72bec31-18ae-4891-aa71-cfe295332bdc,37ef6550-97ed-4574-8c46-fce993dd9660,Autumn,11/14/2016 4:00:00 PM,American Pit Bull Terrier,Labrador Retriever,,1,GIRL,True,16965876.3782,54,87.44588744588745,462,58,0,0,6/9/2021 7:47:43 AM
a01008fe-40ac-4f40-86d1-c339af6f0656,4972b725-95c0-4dcb-8fd3-2c7e4f4021f1,Fg,11/5/2020 5:36:23 AM,American English Coonhound,,,1,Female,True,23825.752300000004,0,100,1,0,0,0,11/18/2020 3:37:59 AM
3d015d27-0c8e-4849-bea8-af0ae3a51352,babf63ba-9ecf-4d7a-9ca8-efb72323c5da,Pluto,6/29/2020 5:00:00 PM,American Bulldog,Cocker Spaniel,,1,GIRL,True,1342599.2977,22,100,17,0,0,0,12/14/2020 9:53:55 AM
8c268537-385e-4385-b835-c5efa384c315,07bd67ae-96b8-44d9-b6de-f09bb85fd532,Quinn,7/9/2015 5:00:00 PM,Treeing Walker Coonhound,,,1,GIRL,True,0,0,0,0,0,0,0,3/20/2021 6:54:51 AM
1506c057-fc7c-4e40-82d3-3471914310c4,7846c150-8409-4796-81ac-bdff35e8ae64,Mila,11/23/2020 4:00:00 PM,Australian Shepherd,Cavalier King Charles Spaniel,,1,GIRL,True,6793792.2841,151,86.17021276595744,94,13,0,0,1/4/2022 4:34:45 PM
0148e34b-7c5b-4a45-b701-9069d56c06a1,b2183148-d322-4fbc-b1cc-0cecb35317e7,Sam,1/25/2021 3:51:59 AM,Australian Shepherd,Old English Sheepdog,,1,Male,True,14573694.7992,447,97.84946236559139,837,18,0,0,2/13/2022 1:18:20 PM
9c206d3e-88c1-45e6-afe4-4671f44c29f5,ef806a84-90c5-4b7d-9d4c-18569e1b06fd,Dog,12/25/2020 4:00:00 PM,American Shepherd,,,2,GIRL,True,18222454.1077,365,28.258801141769737,1051,754,0,0,2/21/2022 9:22:06 AM
d75500e5-5814-4c25-9eef-b3d12e890d28,7607821e-403c-49d7-9a65-6146a59307ac,Roxy,4/24/2021 6:55:37 AM,American Pit Bull Terrier,Akita,,2,Female,True,6417417.4246000005,118,52.71867612293144,423,200,0,0,8/27/2021 2:17:08 PM
3e06ce15-5339-48e8-9935-85e3fde0b1f7,25c38b5f-b8ed-4d29-bddc-64298e80ddd8,Tesrrt,11/1/2021 10:24:33 AM,Afghan Hound,,,1,Male,False,2703097.2005000003,32,88.59649122807018,456,52,0,0,11/15/2021 4:47:52 AM
6d52d1db-e6f1-415d-b6b2-d2d01e178ce5,e2f09914-a043-4384-85c5-a97c0ba5c707,Chopa,4/10/2016 5:00:00 PM,Nova Scotia Duck Tolling Retriever,,,1,,True,198949.8578,10,100,16,0,0,0,11/22/2021 8:38:16 AM
9e36c426-aa27-4f28-a385-570fde8752e2,3768cd7e-b1f2-422d-b972-5240f729dd75,Frankie,2/23/2021 4:00:00 PM,Golden Retriever,,,2,GIRL,True,6483907.8767,210,93.75,16,1,0,0,1/2/2022 6:47:51 AM
79b8bf33-c62c-423a-8b60-c3986fe44c0b,18f2d4b9-9dc1-468d-ad07-ca076bada8d4,Madeline ,6/17/2008 5:00:00 PM,Pembroke Welsh Corgi,,,1,GIRL,True,0,0,0,0,0,0,0,5/21/2021 5:42:13 PM
8a567a33-bbc9-4104-87e3-0015570b2ead,997c27aa-7537-44b0-8ae3-d197efaecd07,Lily,1/1/2021 7:08:04 AM,Australian Cattle Dog,,,2,Female,True,353550453.9625001,8658,75.09744085566668,33097,8242,0,0,3/19/2022 3:26:44 PM
592f81c2-45cb-45ff-bf49-58aab2239dff,73591bec-591d-4471-92c1-afc76175fbdd,Monty,5/5/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,1314285.637,17,95.55555555555556,90,4,0,0,9/12/2021 1:53:27 PM
87db0ea7-e3d0-4768-8a6f-a31ec123c026,f16e77d4-278c-4a75-b9f3-db0bbcb393cf,Indy,10/16/2020 5:00:00 PM,German Shorthaired Pointer,Labrador Retriever,,1,Male,True,9895889.1884,317,74.30555555555556,144,37,0,0,1/19/2022 5:26:49 AM
9f97c4e6-55f6-4e9c-abb3-b8d327eb844c,508cb0b0-782b-46d0-93df-0f55d257f440,Bennie & Warren,8/31/2019 5:00:00 PM,Australian Cattle Dog,Italian Greyhound,,1,GIRL,True,0,0,0,0,0,0,0,7/9/2021 3:30:03 PM
b7d030fd-b08a-4340-a5be-58cb6545b1c0,1fb513fc-d512-4e7a-903b-ef7841d789cf,Alfred,3/14/2020 5:00:00 PM,Norwich Terrier,,,1,BOY,True,5484875.465500001,72,80.64516129032258,31,6,0,0,11/11/2021 4:49:12 PM
8d5cf226-7003-465e-bbfe-d85e902e401f,b69f14f0-22ee-4985-bd01-71bb9a95fd55,Kgosi ,1/13/2021 4:00:00 PM,Australian Shepherd,Poodle,,2,BOY,True,9561493.8164,246,32.7455919395466,794,534,0,0,2/13/2022 8:44:13 AM
d6ed5748-d865-41c0-931e-0b8851ac160e,881c52ae-ad04-4038-b2dc-1729e649966d,Test,11/4/2020 5:49:36 AM,Akita,,,1,Male,False,156027.9386,0,80,5,1,0,0,11/19/2020 5:20:06 AM
d69d63c6-a23d-437a-a107-35386e3453d3,4e880a9f-a5f2-4689-8529-61f886674845,Ricky Bobby,3/23/2021 5:00:00 PM,Australian Cattle Dog,,,2,BOY,False,3725849.2171,151,34.210526315789465,76,50,0,0,2/15/2022 6:38:34 PM
86444d15-cf16-4685-a7c5-f5d9d931ecb7,0b699b77-8d6e-4be4-b3fa-e5b84ea5086d,Ttt,6/15/2020 5:00:00 PM,Affenpinscher,,,1,BOY,True,1622311.0133000005,27,92.92035398230088,113,8,0,0,10/6/2021 6:03:58 AM
d48ea132-5cb9-491d-b573-2edb584a9345,467d0667-c773-471d-bf34-093548c32132,Rhea,6/30/2016 5:00:00 PM,Great Pyrenees,Unknown,,1,GIRL,True,5259815.8425,101,90.89026915113871,483,44,0,0,9/27/2021 4:01:14 PM
09601ace-f4d4-4449-b8fd-df9974136e54,33bdeee9-5c0f-445c-aa42-b037c1156776,Callie,10/27/2009 5:00:00 PM,German Shorthaired Pointer,,,2,GIRL,True,85397011.81660002,1859,39.07335907335907,1295,789,0,0,3/20/2022 8:24:35 AM
793d7315-dc97-4076-a883-1fb246da266c,a18b9c7e-d039-4444-8f10-b4bfc7d38e04,Maeve,2/10/2020 4:00:00 PM,Belgian Malinois,,,3,GIRL,True,22787730.648100004,612,63.23529411764706,68,25,0,0,10/1/2021 6:52:59 PM
e6d771f4-2c07-4c3c-a0a3-ff19091fe033,231feed1-2622-4648-a97b-2c47b0c4aef6,Alaska,10/30/2014 5:00:00 PM,Australian Cattle Dog,,,4,GIRL,True,10796250.6283,189,81.81818181818181,22,4,0,0,1/24/2022 7:24:17 PM
5acacd35-f652-411a-a9f8-6618c127734c,1bdf83e6-49be-422a-b897-65c5efce344f,Finley,1/14/2021 4:00:00 PM,Australian Shepherd,,,3,GIRL,True,470906497.74079996,11948,72.64957264957265,1404,384,0,0,3/23/2022 5:27:33 PM
745721bc-d2c8-49e0-a89d-03d93d43f974,d01d0b5e-da32-4613-a2fa-f6bf0fd7d2af,Remington ,4/12/2020 5:00:00 PM,American Pit Bull Terrier,Chihuahua,,1,GIRL,True,5831848.7638,85,78.46715328467154,274,59,0,0,2/23/2022 3:51:51 PM
b4759617-f0b6-4cfd-bf9d-9697871bfd9f,cc66f365-3366-4c2e-9f00-a5854bb2abb9,Ruby,1/17/2020 4:00:00 PM,Alaskan Malamute,,,1,GIRL,True,16717.2486,2,100,1,0,0,0,3/18/2021 1:11:29 AM
5ac161c6-2134-4703-97f4-a5fe28d157cc,801a6ca0-3a27-4902-ab61-164f8864a2ae,Волов,5/28/2020 5:00:00 PM,Alaskan Klee Kai,,,1,GIRL,False,28076.781300000002,1,100,3,0,0,0,6/29/2021 11:12:58 AM
9a8ac47f-88a0-4e6b-a3e7-d7fe399e2c11,e3ee93ed-cbeb-4815-99b9-e2417601c33e,Blue,12/21/2018 4:00:00 PM,Mutt,,,1,BOY,True,15179.032700000002,0,100,2,0,0,0,6/11/2021 3:59:59 PM
8e26c30b-5ff5-4c20-9a9d-cded2a75fddc,65014df4-b9fa-4bd5-861c-c54c6534c585,Njála,9/8/2020 5:00:00 PM,Poodle,,,2,GIRL,True,222081906.26480004,1161,20.515826494724493,853,678,0,0,2/9/2022 6:50:35 AM
635af621-e001-4ff4-aa08-38809b0dbf87,75043638-1a96-4c2e-b294-35eb78c14fbf,Charlie,1/6/2019 3:25:27 AM,Poodle,Rat Terrier,,1,Male,True,0,0,0,0,0,0,0,10/20/2021 8:26:06 AM
13f1472c-1051-4aa9-8d65-23e2f7d42c39,cab6523f-e24c-46ed-ad3c-823729ac72a4,ROCKY,3/17/2021 10:37:47 AM,German Shepherd Dog,Bullmastiff,,2,Male,True,11528428.4973,70,32.94528521536671,859,576,0,0,3/11/2022 8:53:35 PM
Dog_93a7ceb8-db2b-46f5-84a0-5558a26d97d7,puppoddevtests@mailinator.com,Etsio,3/2/2003 4:00:00 PM,primary only internal,,,1,Female,True,1,11,80,70,30,0,0,10/14/2020 1:37:40 PM
a9d5426f-e5d5-4e4f-a884-c66211d51743,6cc6fc76-9db2-40cd-9756-e50121f12d2a,nbv,2/13/2020 8:27:25 PM,Afghan Hound,,,0,Female,False,0,0,0,0,0,0,0,2/19/2020 10:27:49 AM
b4a71bc5-173e-4525-b22c-ad7bb30217b4,6473f1c4-6359-4a2d-9865-fe3cc5c111e7,Koda,9/27/2020 5:00:00 PM,German Shepherd Dog,Siberian Husky,,1,BOY,True,3689039.5430000005,112,96.045197740113,354,14,0,0,8/6/2021 8:45:28 AM
7d60606a-610a-402d-ac67-e925efc93f25,478434f5-ac43-4116-958d-d5fde5665cdb,Mango,3/27/2021 5:00:00 PM,Border Collie,Miniature Pinscher,,1,GIRL,True,82891575.58690001,733,76.99718988358089,2491,573,0,0,1/8/2022 7:26:12 PM
0f9181f2-5a8d-41ad-bb74-cdd193075eac,85350022-1e8b-4812-9567-2c45eb0b495b,Jaeger,4/24/2020 5:00:00 PM,Belgian Malinois,Unknown,,1,BOY,True,0,0,0,0,0,0,0,3/3/2022 1:34:24 PM
28e73765-1dcc-42e6-87bc-1921bd8db0de,190358d6-3b39-433b-a7d0-9883c88107c4,Lexi,6/30/2019 5:00:00 PM,Unknown,,,1,BOY,True,5598357.084799999,187,63.29268292682927,820,301,0,0,8/11/2021 2:35:28 PM
925a53ec-1c89-4b88-8c96-28163e8b89e5,15561e5f-270b-4ec1-a273-40405b09f3f0,Evie,6/1/2018 5:00:00 PM,Australian Shepherd,,,3,GIRL,True,136847182.5211,2357,50.442477876106196,339,168,0,0,3/22/2022 5:16:06 PM
e9ffda03-ea6c-4779-8215-ddffb6f9b6c5,d37aea68-fbab-4e68-bab7-8e555d03812c,Kitty,6/1/2020 5:00:00 PM,German Shepherd Dog,,,2,BOY,False,1510991532.626001,31933,27.825168257943346,25556,18445,0,0,4/6/2021 5:39:42 PM
28d4d428-69d3-4758-a7d8-00f278556be1,0f824cf7-4363-4dfa-9ebd-fde8bca7306b,Buttercup,6/26/2019 1:13:15 PM,Cavalier King Charles Spaniel,Bichon Frise,,1,Female,True,91564.36510000001,0,100,7,0,0,0,2/25/2022 5:28:23 PM
29e1ef6e-214e-4e42-81f9-62e314d027db,23ae0087-0010-46c5-b508-13bc174e7926,Archer,2/16/2020 4:00:00 PM,Golden Retriever,,,1,BOY,True,204780337.5762,2777,86.04060913705584,1182,165,0,0,2/21/2022 1:29:33 PM
14072dc3-0c28-4480-9e74-c7f6b7ee9fc8,4a4cecd6-97f5-4f34-b7bb-1dd5515ad7a7,Chloe,6/30/2017 5:00:00 PM,Labrador Retriever,,,1,GIRL,True,4623688.509000001,55,93.84615384615384,65,4,0,0,9/19/2021 10:20:43 AM
69d324ce-89f0-4200-b317-cad6d879a9a7,9d9f0e70-3057-47f3-a220-3e546d2f596b,Zero,10/11/2020 5:00:00 PM,Siberian Husky,,,1,BOY,True,105015091.31079999,4135,93.9585211902615,2218,134,0,0,3/23/2022 6:09:53 AM
7958b5a0-c902-4dab-b022-98e9449633c8,12afe643-e17b-429e-a3b0-3972a840abb0,Charlie,2/5/2021 4:00:00 PM,Labrador Retriever,Unknown,,1,BOY,True,0,0,0,0,0,0,0,7/1/2021 7:20:56 PM
48d84660-8c32-4b28-9d54-54472f9e1871,c613aaa4-4cd5-4d1b-aa6c-edd69e915fe0,Rosie,6/7/2014 5:00:00 PM,Yorkshire Terrier,,,1,GIRL,True,1692305.7087,28,93.7062937062937,143,9,0,0,1/16/2021 1:11:28 PM
487f0ba1-1f55-4a4d-be2e-14432848cc8b,2414af74-63cc-4107-9759-ff4d30c94c5b,Georgie,1/17/2021 4:00:00 PM,German Shepherd Dog,,,1,GIRL,True,1291812.7826,16,96.66666666666667,60,2,0,0,10/2/2021 4:04:48 PM
47320e9d-8010-4bc6-9d2b-8bd89f4e2169,a7bf0b19-302e-4a2b-9ff1-df47e8b28132,Good Girl,3/18/2021 10:35:33 AM,Beagle,,,1,Female,False,0,0,0,0,0,0,0,7/7/2021 2:37:35 PM
b552d8cf-4d6a-4ccf-acd4-c8f3ddc73ea7,73e146bb-ebeb-412e-9538-58155762bef8,Barnaby,2/23/2021 4:00:00 PM,Pembroke Welsh Corgi,,,2,BOY,True,101193269.9675,2003,55.74468085106383,470,208,0,0,3/7/2022 1:20:27 PM
2ea7b56a-74eb-4162-a3c2-20ca96693b41,19f05772-0a1a-4fe8-9776-eec9773dcaf3,hz,3/7/2020 10:24:26 PM,Afghan Hound,,,1,Female,False,0,0,0,0,0,0,0,3/13/2020 1:24:59 PM
c9fefd3e-e689-4f6a-8aaf-41960add38dc,7c15b60f-7795-445f-89ef-f9e3c55f4cc8,Dodger ,5/1/2019 7:22:12 AM,Basenji,Chihuahua,,1,Male,True,257648.2734,12,93.75,16,1,0,0,9/14/2021 9:03:43 PM
89b2ed0b-759f-4876-9a91-00bb7df5c732,f5c93c3e-5e7a-4a4d-837a-9670165fe661,Willow,1/24/2021 4:00:00 PM,Labrador Retriever,American Eskimo Dog,,1,GIRL,True,3133699.5718000005,33,85.3658536585366,82,12,0,0,10/1/2021 5:27:39 AM
cdce7b51-6177-46ac-8665-dc676edfa8cd,ac77a6a0-e9d5-40bd-861c-53b728bd1bc3,Wally Maqueia-Hing,1/4/2021 4:00:00 PM,Unknown,,,1,BOY,True,4485395.5555,145,98.98989898989899,198,2,0,0,12/31/2021 6:11:16 PM
1d982474-3d8f-43cd-be22-f51691b339a0,7ee9b2b3-3781-4b9b-9d28-f84887846dd3,Arlo,12/10/2020 4:00:00 PM,Australian Shepherd,,,1,BOY,True,60836035.223299995,1240,87.93619142572282,3009,363,0,0,4/27/2021 1:59:37 PM
4e7343e2-e94e-4a70-8246-c9013d9ff1e5,ec586e95-0181-455c-be20-b4460307922d,Zack,10/27/2020 5:00:00 PM,German Shepherd Dog,Siberian Husky,,1,BOY,True,18932096.064600002,532,90.01426533523538,701,70,0,0,9/11/2021 10:53:35 AM
921fa81c-d928-40dc-aa02-835d4b07db6a,72829433-e7dd-431e-8a2f-18c5de5ccccd,Kovu ,2/4/2016 2:05:43 PM,Australian Cattle Dog,,,1,Male,True,0,0,0,0,0,0,0,7/6/2021 8:06:03 PM
76a19cec-7bae-4829-ad17-502feb0f74e5,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,11/17/2020 4:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,7/7/2021 5:03:03 PM
1762968b-7050-4e96-9789-94c0fe1b6f9b,b90eb1d6-cd37-4468-8ad9-b1e2b91cdc72,Gracie,12/22/2019 4:00:00 PM,Australian Shepherd,Bluetick Coonhound,,2,GIRL,True,3873210.7483000006,102,45.833333333333336,48,26,0,0,2/1/2021 6:07:07 PM
b9a50712-4775-48cf-8594-661d1aca160e,e87ae09e-83cc-4c22-ab38-102f6b72cb9e,Bell,3/18/2020 5:00:00 PM,Labrador Retriever,,,3,GIRL,True,200603792.59310007,1811,35.7504215851602,593,381,0,0,3/16/2022 6:12:13 PM
